Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2. As it needs human input ,Scenario 2. As it needs human input ,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,3ee45a27-105d-4a26-8e73-faed153bdc4b,66.0,65%,54%,75%,60%,100%,88%,60%,79%,52%,65%,66%, - ,79%,68%,61%,77%,72%,57%,67%,75%,40%,42%,62%,80%, - ,70%,67%,59%,68%,52%,57%,64%,69%,43%,29%,70%,61%,68%,68%,61%,64%,55%,76%,60%,60%,66%,68%,70%,50%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,88%, - , - , - ,78%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,64%,67%, - , - ,100%,59%,67%, - , - ,58%, - ,60%,79%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,72%, - , - , - , - , - ,40%, - , - ,0%,64%,64%,66%,62%,50%,63%, - ,64%,69%,Scenario 2. As it needs human input,Scenario 2. As it needs human input,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,3ee45a27-105d-4a26-8e73-faed153bdc4b,English,66.0,9628,66.0,0.36649656,-0.26422855,0.24897109,0.021293536,0.11080376,-0.279081
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"シナリオ２。

人の介入があった方が良いと考えていると思う。","シナリオ２。

人の介入があった方が良いと考えていると思う。",,,Neutral,"44+, Asia, Eastern Asia, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Japan",English,,3b466606-309d-4326-adc9-a50bc15b8cad,66.0,65%,54%,74%,61%,100%,81%,60%,79%,50%,65%,65%, - ,78%,65%,55%,77%,67%,52%,67%,75%,60%,42%,62%,79%, - ,69%,67%,60%,68%,52%,57%,63%,69%,43%,29%,75%,61%,66%,67%,62%,65%,55%,76%,61%,58%,65%,68%,65%,50%, - , - ,33%, - , - , - ,0%,0%,44%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,78%,49%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,65%,69%, - , - ,100%,63%,67%, - , - ,53%, - ,60%,79%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,81%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,65%,76%, - , - , - , - , - ,40%, - , - ,0%,45%,64%,67%,63%,50%,63%, - ,64%,69%,シナリオ２。 人の介入があった方が良いと考えていると思う。,シナリオ２。 人の介入があった方が良いと考えていると思う。,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,3b466606-309d-4326-adc9-a50bc15b8cad,English,66.0,9699,66.0,0.36533773,-0.36651352,-0.0053824573,0.047374714,0.039582357,0.00970803
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,My neighbour would also choose scenario 2 and we align on this point.,My neighbour would also choose scenario 2 and we align on this point.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: India, Souther Asia",English,,532977cf-de44-462e-b766-05c15622fa08,65.0,65%,54%,72%,59%,100%,81%,53%,77%,49%,65%,66%, - ,77%,65%,58%,76%,67%,53%,66%,75%,60%,42%,58%,79%, - ,67%,66%,60%,68%,52%,57%,62%,68%,57%,29%,74%,63%,65%,66%,64%,64%,58%,75%,61%,58%,63%,58%,65%,50%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,81%,47%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,75%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,65%,64%, - , - ,100%,56%,67%, - , - ,53%, - ,53%,77%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,65%,74%, - , - , - , - , - ,50%, - , - ,0%,45%,66%,65%,63%,50%,63%, - ,61%,71%,My neighbour would also choose scenario 2 and we align on this point.,My neighbour would also choose scenario 2 and we align on this point.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,532977cf-de44-462e-b766-05c15622fa08,English,65.0,9813,65.0,0.36265904,-0.31981286,0.063049786,0.40960884,0.1169907,-0.061836936
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,As my neighbor is not technical enthusiastic person he will obviously choose scenario 2 where human will take the final call,As my neighbor is not technical enthusiastic person he will obviously choose scenario 2 where human will take the final call,,,Negative,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,47a915dd-6c5b-4f95-9a00-76bdb28bebf6,65.0,60%,46%,72%,61%,100%,88%,53%,77%,53%,68%,69%, - ,74%,68%,61%,70%,72%,56%,67%,83%,60%,38%,62%,75%, - ,70%,66%,60%,65%,43%,57%,65%,67%,43%,29%,74%,62%,66%,65%,67%,65%,58%,72%,61%,62%,66%,63%,60%,50%, - , - ,33%, - , - , - ,0%,0%,56%,50%, - , - , - ,31%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,71%, - , - , - ,73%,53%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,75%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,64%,75%, - , - ,100%,59%,67%, - , - ,53%, - ,53%,77%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,67%,0%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,100%,74%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,60%,71%,61%,38%,63%, - ,64%,74%,As my neighbor is not technical enthusiastic person he will obviously choose scenario 2 where human will take the final call,As my neighbor is not technical enthusiastic person he will obviously choose scenario 2 where human will take the final call,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,47a915dd-6c5b-4f95-9a00-76bdb28bebf6,English,65.0,9747,65.0,0.3625554,-0.21008937,-0.094508015,0.25090376,0.14865166,-0.07174456
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2 more human option ,Scenario 2 more human option ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Judaism, O7: Israel, Western Asia",English,,d604af23-b667-4034-8273-36f658c1f685,65.0,63%,50%,72%,60%,100%,88%,47%,76%,52%,71%,66%, - ,78%,62%,64%,76%,78%,54%,66%,75%,80%,38%,58%,79%, - ,68%,66%,61%,67%,48%,57%,63%,69%,57%,29%,75%,63%,65%,66%,63%,65%,61%,73%,61%,59%,67%,58%,65%,50%, - , - ,33%, - , - , - ,0%,0%,56%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,79%, - , - , - ,78%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,64%,69%, - , - ,100%,56%,67%, - , - ,53%, - ,47%,77%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,61%,74%, - , - , - , - , - ,60%, - , - ,0%,55%,63%,67%,62%,38%,63%, - ,59%,69%,Scenario 2 more human option,Scenario 2 more human option,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,d604af23-b667-4034-8273-36f658c1f685,English,65.0,9789,65.0,0.36239094,-0.26114303,0.22037093,0.13177359,0.10485208,-0.12739812
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,most probably scenario 2 ,most probably scenario 2 ,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Bangladesh, Souther Asia",English,,ce323bfd-7753-465c-8009-3566a84ca875,65.0,63%,50%,71%,60%,100%,88%,47%,75%,50%,71%,67%, - ,77%,62%,64%,74%,78%,54%,66%,75%,80%,38%,58%,77%, - ,68%,66%,60%,67%,48%,57%,63%,67%,57%,29%,75%,63%,64%,65%,63%,66%,58%,72%,64%,59%,65%,58%,65%,50%, - , - ,33%, - , - , - ,0%,0%,56%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,79%, - , - , - ,78%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,67%, - , - ,100%,56%,67%, - , - ,53%, - ,47%,75%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,67%,0%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,61%,72%, - , - , - , - , - ,60%, - , - ,0%,55%,63%,67%,63%,38%,63%, - ,59%,71%,most probably scenario 2,most probably scenario 2,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,ce323bfd-7753-465c-8009-3566a84ca875,English,65.0,9808,65.0,0.3622477,-0.21414071,0.42835343,0.12581919,0.28510356,-0.07423786
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor would prefer Scenario 2 because they might prioritize human oversight,I think my neighbor would prefer Scenario 2 because they might prioritize human oversight,,,Neutral,"Europe, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Italy, Southern Europe",English,,d6d6c291-d6eb-4dfd-b705-4acd3de68eea,66.0,65%,54%,75%,60%,100%,88%,60%,79%,53%,58%,63%, - ,77%,62%,64%,74%,78%,56%,66%,75%,40%,42%,62%,80%, - ,70%,66%,58%,68%,52%,57%,63%,69%,43%,29%,69%,59%,68%,67%,60%,65%,52%,75%,59%,59%,66%,68%,70%,50%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,78%,51%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,63%,67%, - , - ,100%,59%,67%, - , - ,58%, - ,60%,79%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,61%,70%, - , - , - , - , - ,40%, - , - ,0%,55%,64%,66%,61%,50%,63%, - ,64%,69%,I think my neighbor would prefer Scenario 2 because they might prioritize human oversight,I think my neighbor would prefer Scenario 2 because they might prioritize human oversight,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,d6d6c291-d6eb-4dfd-b705-4acd3de68eea,English,66.0,9718,66.0,0.36191687,-0.43621808,-0.10549418,0.3638255,0.039556947,-0.13645156
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Scenario 2, they prefer human involvement ","Scenario 2, they prefer human involvement ",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Pakistan, Souther Asia",English,,80036e21-83ff-4308-9a6e-da7ea86af091,66.0,67%,57%,75%,61%,100%,88%,60%,79%,54%,68%,65%, - ,77%,62%,64%,74%,78%,56%,67%,75%,40%,42%,65%,80%, - ,70%,66%,60%,71%,57%,57%,64%,69%,43%,29%,70%,60%,68%,68%,62%,65%,55%,75%,60%,60%,66%,68%,70%,75%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,78%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,64%,67%, - , - ,100%,59%,67%, - , - ,63%, - ,60%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,61%,70%, - , - , - , - , - ,40%, - , - ,0%,64%,64%,66%,62%,50%,63%, - ,64%,69%,"Scenario 2, they prefer human involvement","Scenario 2, they prefer human involvement",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,80036e21-83ff-4308-9a6e-da7ea86af091,English,66.0,9642,66.0,0.36154526,-0.3915495,0.038989093,0.058295336,-0.042471126,-0.07688329
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Option 2. I think.,方案2. 我觉得。,,,Neutral,"O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: New Zealand, Oceania",ChineseSimplified,,83e135b5-a875-4697-a61f-f04d68f4041c,64.0,62%,50%,72%,59%,100%,75%,47%,75%,48%,71%,66%, - ,73%,62%,64%,72%,78%,51%,66%,75%,80%,42%,58%,74%, - ,66%,67%,57%,66%,48%,57%,63%,67%,43%,29%,76%,64%,63%,64%,62%,65%,55%,71%,62%,57%,67%,58%,65%,50%, - , - ,33%, - , - , - ,0%,0%,33%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,71%, - , - , - ,78%,49%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,33%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,64%,72%, - , - ,100%,56%,67%, - , - ,42%, - ,47%,75%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,75%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,100%,65%,72%, - , - , - , - , - ,50%, - , - ,0%,36%,64%,67%,63%,50%,63%, - ,61%,69%,Option 2. I think.,方案2. 我觉得。,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,83e135b5-a875-4697-a61f-f04d68f4041c,ChineseSimplified,64.0,9876,64.0,0.36138403,-0.046960842,0.22853537,0.14805491,0.035367433,0.2568998
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,He would prefer Scenario 1 because he doesn't know,He would prefer Scenario 1 because he doesn't know,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: India, Souther Asia",English,,d7062826-f399-4b66-baa4-f82f23ad3515,35.0,30%,36%,29%,39%,0%,6%,33%,28%,39%,32%,31%, - ,27%,21%,30%,32%,17%,36%,36%,17%,40%,50%,31%,21%, - ,32%,36%,40%,28%,43%,14%,35%,34%,43%,57%,30%,40%,33%,34%,39%,34%,29%,31%,40%,37%,35%,32%,40%,25%, - , - ,50%, - , - , - ,100%,0%,33%,50%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,21%, - , - , - ,22%,41%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,25%, - , - , - , - , - , - ,0%,25%, - , - , - ,27%, - ,0%, - , - , - , - , - , - , - ,0%,0%,40%,42%, - , - ,0%,37%,44%, - , - ,32%, - ,33%,28%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,6%, - , - , - , - , - ,25%, - , - , - , - , - ,20%,50%, - , - , - ,100%, - ,43%, - ,0%, - , - , - , - ,40%,50%,100%, - ,0%,33%, - ,0%, - , - , - ,25%, - , - , - , - ,25%,44%, - , - , - ,38%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,0%,22%,38%, - , - , - , - , - ,70%, - , - ,100%,36%,36%,43%,40%,38%,42%, - ,34%,31%,He would prefer Scenario 1 because he doesn't know,He would prefer Scenario 1 because he doesn't know,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,d7062826-f399-4b66-baa4-f82f23ad3515,English,35.0,10386,35.0,0.36083913,-0.067130186,0.11440842,0.06495222,0.4835337,0.17489004
