Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I believe my neighbour would choose scenario 2 , He may prefer an inclusive input ","I believe my neighbour would choose scenario 2 , He may prefer an inclusive input ",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 36-45, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,b7c69aed-2a97-4019-93d4-f5bfd7289eb1,52.0,51%,68%,54%,52%,50%,63%,33%,54%,50%,45%,47%, - ,53%,44%,52%,51%,61%,44%,53%,50%,40%,60%,35%,46%, - ,52%,51%,52%,45%,62%,86%,48%,56%,14%,57%,49%,46%,54%,54%,51%,48%,58%,55%,57%,46%,48%,45%,60%,75%, - , - ,83%, - , - , - ,0%,0%,44%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,63%, - , - , - , - , - , - ,54%, - , - , - ,41%,44%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,42%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,0%,56%,47%, - , - ,100%,54%,44%, - , - ,65%, - ,33%,55%, - , - ,58%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,46%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,61%, - ,100%, - , - , - , - ,50%,67%,50%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,48%,50%, - , - , - , - , - ,70%, - , - ,0%,45%,50%,51%,55%,63%,42%, - ,53%,54%,"I believe my neighbour would choose scenario 2 , He may prefer an inclusive input","I believe my neighbour would choose scenario 2 , He may prefer an inclusive input",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,b7c69aed-2a97-4019-93d4-f5bfd7289eb1,English,52.0,7936,52.0,0.377055,-0.33276317,-0.16629307,0.27555662,-0.16452609,-0.089673735
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor also prefer scenario 1 ,I think my neighbor also prefer scenario 1 ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,2ea3ba1a-ffa0-42a3-a172-99943509a444,52.0,53%,71%,54%,52%,50%,63%,33%,54%,53%,45%,45%, - ,55%,47%,52%,54%,50%,46%,53%,50%,40%,48%,38%,54%, - ,51%,52%,50%,46%,67%,86%,50%,54%,14%,43%,48%,47%,54%,52%,50%,51%,52%,55%,53%,48%,51%,45%,50%,75%, - , - ,83%, - , - , - ,0%,0%,44%,50%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,50%, - , - , - , - , - , - ,54%, - , - , - ,54%,47%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,42%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,25%,100%,55%,53%, - , - ,100%,50%,33%, - , - ,65%, - ,33%,55%, - , - ,67%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,61%, - ,0%, - , - , - , - ,44%,67%,50%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,33%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,52%,54%, - , - , - , - , - ,60%, - , - ,0%,45%,51%,51%,53%,63%,33%, - ,49%,51%,I think my neighbor also prefer scenario 1,I think my neighbor also prefer scenario 1,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,2ea3ba1a-ffa0-42a3-a172-99943509a444,English,52.0,7954,52.0,0.37638324,-0.28525743,-0.10081556,0.42491576,-0.09172905,-0.15046865
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2 because they would like more diverse opinions,Scenario 2 because they would like more diverse opinions,,,Neutral,"North America, Northern America, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Other religious group, O7: United States",English,,e6dd50c5-4a9d-44e7-ac6a-60e6ff4dd62d,51.0,50%,64%,56%,50%,50%,63%,33%,53%,59%,48%,53%, - ,51%,62%,61%,49%,61%,51%,52%,67%,60%,56%,35%,43%, - ,53%,50%,53%,45%,62%,71%,48%,55%,14%,57%,51%,47%,53%,51%,50%,53%,45%,52%,53%,52%,49%,40%,55%,75%, - , - ,83%, - , - , - ,100%,0%,33%,50%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,33%, - , - , - ,38%,54%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,55%,50%, - , - ,100%,46%,44%, - , - ,70%, - ,33%,54%, - , - ,67%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,0%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,44%,83%,50%, - ,0%,44%, - ,100%, - , - , - ,25%, - , - , - , - ,25%,44%, - , - , - ,75%, - ,18%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,50%,61%,56%, - , - , - , - , - ,50%, - , - ,100%,27%,47%,45%,51%,75%,33%, - ,42%,63%,Scenario 2 because they would like more diverse opinions,Scenario 2 because they would like more diverse opinions,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,e6dd50c5-4a9d-44e7-ac6a-60e6ff4dd62d,English,51.0,7991,51.0,0.3757548,-0.38397232,0.04920339,0.031485192,-0.1387263,0.008059835
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbour would also prefer scenario 1 because it will lead to better decision making.,I think my neighbour would also prefer scenario 1 because it will lead to better decision making.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,82ad346c-230f-440f-9959-301c824cfa5c,52.0,54%,64%,52%,52%,50%,69%,47%,51%,53%,42%,48%, - ,55%,53%,58%,53%,50%,47%,53%,58%,40%,64%,42%,46%, - ,52%,52%,51%,50%,62%,71%,49%,55%,14%,71%,50%,47%,54%,53%,48%,51%,55%,53%,56%,50%,48%,45%,55%,75%, - , - ,83%, - , - , - ,0%,0%,56%,50%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,60%, - , - , - , - , - , - ,58%, - , - , - ,46%,47%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,0%,58%,50%, - , - ,100%,46%,44%, - , - ,75%, - ,47%,52%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,56%,33%,50%, - ,100%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,63%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,57%,50%, - , - , - , - , - ,50%, - , - ,0%,55%,51%,51%,54%,63%,38%, - ,49%,54%,I think my neighbour would also prefer scenario 1 because it will lead to better decision making.,I think my neighbour would also prefer scenario 1 because it will lead to better decision making.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,82ad346c-230f-440f-9959-301c824cfa5c,English,52.0,7876,52.0,0.37457383,-0.47509056,-0.035335604,0.29124957,-0.0677341,-0.084369145
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I'm undecided but I think they would prefer scenario 1 as it is all-inclusive,I'm undecided but I think they would prefer scenario 1 as it is all-inclusive,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,a783246a-2dbd-430b-8a51-d539f4bef33a,52.0,52%,71%,57%,51%,50%,75%,33%,56%,53%,39%,48%, - ,59%,53%,58%,55%,50%,48%,54%,58%,20%,60%,27%,48%, - ,54%,52%,51%,45%,67%,86%,49%,56%,29%,57%,50%,48%,54%,53%,55%,51%,42%,55%,57%,50%,49%,55%,50%,75%, - , - ,83%, - , - , - ,0%,0%,33%,50%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,60%, - , - , - , - , - , - ,54%, - , - , - ,43%,49%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,56%,53%, - , - ,100%,50%,56%, - , - ,65%, - ,33%,56%, - , - ,58%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,38%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,44%,50%,50%, - ,100%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,33%, - , - , - ,63%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,52%,56%, - , - , - , - , - ,70%, - , - ,0%,36%,50%,49%,52%,63%,42%, - ,51%,57%,I'm undecided but I think they would prefer scenario 1 as it is all-inclusive,I'm undecided but I think they would prefer scenario 1 as it is all-inclusive,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,a783246a-2dbd-430b-8a51-d539f4bef33a,English,52.0,7789,52.0,0.37351722,-0.383162,0.08502335,-0.002613397,-0.13831055,0.0008900111
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think my neighbor would also prefer scenario1 as it would be left to the expertise to give their insights.,I think my neighbor would also prefer scenario1 as it would be left to the expertise to give their insights.,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Saudi Arabia, Western Asia",English,,f5e6d17e-b3f2-4c86-b179-3c38408ef40e,53.0,48%,57%,54%,52%,50%,69%,33%,57%,49%,48%,52%, - ,53%,50%,45%,50%,56%,44%,54%,50%,20%,60%,35%,54%, - ,53%,55%,52%,45%,57%,57%,50%,55%,57%,57%,50%,48%,55%,55%,51%,49%,55%,55%,60%,50%,47%,55%,55%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,53%, - , - , - , - , - , - ,58%, - , - , - ,46%,44%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,42%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,60%,44%, - , - ,100%,54%,67%, - , - ,65%, - ,33%,56%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,69%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,56%,50%,50%, - ,100%,44%, - ,100%, - , - , - ,100%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,52%,46%, - , - , - , - , - ,70%, - , - ,0%,64%,49%,48%,56%,50%,58%, - ,56%,54%,I think my neighbor would also prefer scenario1 as it would be left to the expertise to give their insights.,I think my neighbor would also prefer scenario1 as it would be left to the expertise to give their insights.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,f5e6d17e-b3f2-4c86-b179-3c38408ef40e,English,53.0,7730,53.0,0.37268034,-0.37564337,-0.13326184,0.2720429,-0.16768306,0.0399898
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"My neighbor would prefer scenario 1 for its expert oversight and efficiency, but if they value broader public input, they might lean toward Scenario 2.","My neighbor would prefer scenario 1 for its expert oversight and efficiency, but if they value broader public input, they might lean toward Scenario 2.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,8c8fcd2b-2dac-407b-b992-ed787742802b,54.0,53%,57%,57%,54%,50%,50%,40%,56%,57%,45%,51%, - ,55%,50%,58%,57%,44%,50%,56%,58%,20%,52%,38%,41%, - ,55%,54%,52%,51%,57%,57%,51%,57%,29%,71%,54%,50%,55%,55%,54%,52%,55%,55%,57%,53%,51%,45%,55%,75%, - , - ,83%, - , - , - ,0%,0%,56%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,50%, - , - , - , - , - , - ,63%, - , - , - ,41%,51%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,25%,0%,58%,56%, - , - ,100%,50%,56%, - , - ,80%, - ,40%,57%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,46%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,56%,50%,50%, - ,100%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,52%,54%, - , - , - , - , - ,60%, - , - ,0%,55%,44%,54%,55%,63%,46%, - ,51%,60%,"My neighbor would prefer scenario 1 for its expert oversight and efficiency, but if they value broader public input, they might lean toward Scenario 2.","My neighbor would prefer scenario 1 for its expert oversight and efficiency, but if they value broader public input, they might lean toward Scenario 2.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,8c8fcd2b-2dac-407b-b992-ed787742802b,English,54.0,7646,54.0,0.3725184,-0.48339033,-0.048406176,0.10572405,-0.044308476,0.13333322
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 1 because it includes people's opinions,Scenario 1 because it includes people's opinions,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Kenya",English,,36853845-506a-4568-b24e-08a40e3483f4,51.0,54%,57%,54%,52%,50%,75%,33%,53%,60%,35%,50%, - ,54%,65%,55%,50%,44%,53%,52%,58%,40%,52%,35%,44%, - ,54%,48%,53%,54%,52%,71%,48%,55%,0%,57%,52%,46%,53%,51%,51%,52%,42%,53%,54%,53%,46%,40%,45%,75%, - , - ,67%, - , - , - ,100%,0%,22%,50%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,57%, - , - , - , - , - , - ,46%, - , - , - ,38%,54%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,50%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,55%,50%, - , - ,100%,43%,44%, - , - ,80%, - ,33%,52%, - , - ,58%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,38%, - , - , - , - , - , - ,75%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,0%, - , - , - ,100%, - ,48%, - ,0%, - , - , - , - ,50%,50%,50%, - ,0%,33%, - ,100%, - , - , - ,25%, - , - , - , - ,63%,33%, - , - , - ,75%, - ,27%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,65%,52%, - , - , - , - , - ,50%, - , - ,0%,18%,47%,49%,52%,75%,38%, - ,40%,57%,Scenario 1 because it includes people's opinions,Scenario 1 because it includes people's opinions,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,36853845-506a-4568-b24e-08a40e3483f4,English,51.0,7998,51.0,0.37078208,-0.35043982,0.11007075,0.019793347,-0.104091704,0.09637768
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Although I cannot specify the neighbor's preferences, I believe, like me, that he would prefer scenario 1, due to greater harmony in the company's relations with consumers, with a low level of political divergences....","Embora não sei precisar as preferencias do vizinho, contudo, acredito, como eu, iria preferir o cenário 1, devido uma maior harmonia nas relações da empresa para com os consumidores, com baixo nível de divergências políticas....",,,Negative,"44+, O1: Portuguese (Portugal), O2: 46-55, O3: Male, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,aa1aba36-6aa2-42da-88d9-f04a2f570db3,53.0,50%,68%,57%,52%,50%,75%,27%,58%,51%,45%,49%, - ,54%,47%,52%,50%,50%,48%,54%,50%,40%,60%,35%,52%, - ,53%,54%,52%,44%,62%,86%,51%,55%,43%,43%,48%,53%,54%,54%,52%,51%,52%,56%,60%,49%,51%,45%,50%,50%, - , - ,67%, - , - , - ,0%,100%,56%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,53%, - , - , - , - , - , - ,50%, - , - , - ,51%,50%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,50%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,59%,47%, - , - ,100%,46%,56%, - , - ,60%, - ,27%,57%, - , - ,42%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,61%, - ,100%, - , - , - , - ,44%,50%,50%, - ,100%,44%, - ,100%, - , - , - ,100%, - , - , - , - ,38%,44%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,0%,48%,50%, - , - , - , - , - ,60%, - , - ,0%,55%,51%,47%,56%,63%,46%, - ,51%,57%,"Although I cannot specify the neighbor's preferences, I believe, like me, that he would prefer scenario 1, due to greater harmony in the company's relations with consumers, with a low level of political divergences....","Embora não sei precisar as preferencias do vizinho, contudo, acredito, como eu, iria preferir o cenário 1, devido uma maior harmonia nas relações da empresa para com os consumidores, com baixo nível de divergências políticas....",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,aa1aba36-6aa2-42da-88d9-f04a2f570db3,PortuguesePortugal,53.0,7714,53.0,0.37040815,-0.2119752,-0.23262332,0.07239087,-0.050713576,-0.100358374
c3a096ad-6ca5-4365-97f8-c6e36071bc58,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think scenario 2. As they would perhaps consider more general public opinion,I think scenario 2. As they would perhaps consider more general public opinion,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Pakistan, Souther Asia",English,,9cacc45b-a817-4943-af1a-7a8c643f49bd,52.0,51%,61%,56%,51%,50%,63%,33%,53%,60%,45%,56%, - ,53%,65%,61%,51%,67%,54%,52%,67%,60%,64%,35%,44%, - ,55%,49%,56%,48%,57%,71%,49%,56%,14%,57%,54%,49%,53%,51%,55%,54%,48%,52%,54%,54%,49%,45%,60%,75%, - , - ,83%, - , - , - ,100%,0%,22%,50%, - , - , - ,31%, - , - ,100%, - , - , - , - , - , - ,63%, - , - , - , - , - , - ,38%, - , - , - ,38%,57%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,0%,56%,47%, - , - ,100%,46%,56%, - , - ,65%, - ,33%,53%, - , - ,67%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,0%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,44%,67%,50%, - ,0%,44%, - ,100%, - , - , - ,25%, - , - , - , - ,13%,44%, - , - , - ,75%, - ,27%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,50%,65%,58%, - , - , - , - , - ,60%, - , - ,100%,18%,50%,43%,53%,75%,42%, - ,42%,66%,I think scenario 2. As they would perhaps consider more general public opinion,I think scenario 2. As they would perhaps consider more general public opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,c3a096ad-6ca5-4365-97f8-c6e36071bc58,9cacc45b-a817-4943-af1a-7a8c643f49bd,English,52.0,7804,52.0,0.36947194,-0.32292417,-0.025416438,-0.076942965,-0.09493347,-0.019738365
