Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,For transparency and trust,For transparency and trust,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,14590c64-3ee7-421e-bce5-11a5b0ce4e5e,56.0,60%,70%,57%,53%,100%,63%,47%,59%,46%,58%,64%, - ,60%,74%,45%,58%,50%,52%,57%,67%,60%,54%,46%,51%, - ,55%,52%,61%,56%,80%,43%,53%,59%,14%,57%,57%,57%,55%,54%,55%,58%,52%,63%,53%,51%,54%,47%,60%,75%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,54%, - , - , - ,49%,46%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,67%, - , - ,100%,48%,56%, - , - ,37%, - ,47%,60%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,70%,60%, - , - , - , - , - ,20%, - , - ,0%,55%,51%,57%,55%,50%,54%, - ,55%,66%,For transparency and trust,For transparency and trust,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,14590c64-3ee7-421e-bce5-11a5b0ce4e5e,English,56.0,11446,56.0,0.374241,-0.50264597,-0.24595353,0.20394744,0.0640681,0.020826945
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Transparency is important.,Transparency is important.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: Malaysia, South Eastern Asia",English,,c6227697-95b6-49a9-95c5-98afaa51df6f,56.0,58%,59%,55%,55%,50%,63%,47%,57%,52%,65%,62%, - ,55%,71%,45%,54%,44%,54%,57%,58%,60%,54%,46%,51%, - ,56%,52%,62%,57%,65%,43%,54%,57%,43%,71%,56%,58%,55%,55%,55%,56%,52%,58%,57%,54%,54%,47%,60%,100%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,63%, - , - , - ,51%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,59%,69%, - , - ,0%,48%,56%, - , - ,37%, - ,47%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,60%,67%,50%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,70%,50%, - , - , - , - , - ,20%, - , - ,0%,45%,52%,57%,57%,63%,50%, - ,52%,60%,Transparency is important.,Transparency is important.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,c6227697-95b6-49a9-95c5-98afaa51df6f,English,56.0,11447,56.0,0.3633188,-0.5424913,-0.34386545,0.24935642,0.031136077,-0.059789445
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Money matters are sensitive so they require transparency.,Money matters are sensitive so they require transparency.,,,Neutral,"Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: South Africa, Southern Africa",English,,6ac9ec3b-a15c-4804-b14d-89ec67008ec0,56.0,58%,52%,54%,55%,50%,56%,47%,57%,48%,71%,65%, - ,51%,62%,42%,50%,44%,52%,56%,75%,60%,58%,50%,56%, - ,57%,52%,60%,60%,55%,43%,54%,57%,43%,71%,54%,53%,57%,55%,57%,56%,48%,59%,55%,53%,54%,47%,60%,75%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,58%, - , - , - ,57%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,100%,58%,64%, - , - ,0%,52%,56%, - , - ,37%, - ,47%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,89%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,65%,46%, - , - , - , - , - ,40%, - , - ,100%,36%,57%,59%,57%,50%,58%, - ,52%,66%,Money matters are sensitive so they require transparency.,Money matters are sensitive so they require transparency.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,6ac9ec3b-a15c-4804-b14d-89ec67008ec0,English,56.0,11448,56.0,0.35807756,-0.40561867,-0.33377874,-0.20333533,0.16456467,-0.22411297
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,so people can judge if ai is an influencing factor,so people can judge if ai is an influencing factor,,,Neutral,"44+, Europe, Norther Europe, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: United Kingdom",English,,0fbf53e1-e062-4cf7-b77b-cd58a6b87e0f,56.0,55%,59%,53%,56%,100%,44%,60%,54%,53%,58%,58%, - ,57%,56%,48%,58%,56%,59%,56%,75%,60%,46%,54%,51%, - ,59%,52%,57%,54%,60%,57%,54%,57%,29%,86%,50%,55%,56%,56%,54%,56%,42%,60%,49%,54%,57%,74%,45%,50%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,63%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,63%, - , - , - ,54%,56%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,53%,64%, - , - ,100%,67%,44%, - , - ,26%, - ,60%,55%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,69%, - , - , - , - , - , - ,44%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,80%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,50%, - , - , - , - ,75%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,57%,56%, - , - , - , - , - ,30%, - , - ,100%,64%,52%,65%,53%,50%,50%, - ,64%,66%,so people can judge if ai is an influencing factor,so people can judge if ai is an influencing factor,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0fbf53e1-e062-4cf7-b77b-cd58a6b87e0f,English,56.0,11449,56.0,0.3141136,0.4169829,0.058309842,0.08627634,0.045054723,-0.10638755
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,It is important for a person to know what information is being used to influence,It is important for a person to know what information is being used to influence,,,Neutral,"44+, Eastern Europe, Europe, O1: English, O2: 46-55, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Hinduism, O7: Hungary",English,,462414f9-aa0b-4572-92b1-d52e25683c67,56.0,52%,52%,54%,59%,50%,38%,73%,55%,54%,58%,59%, - ,43%,50%,45%,45%,56%,52%,56%,75%,40%,75%,69%,39%, - ,56%,54%,60%,52%,55%,43%,54%,56%,86%,71%,50%,52%,58%,55%,57%,55%,48%,56%,53%,55%,57%,74%,50%,75%, - , - ,33%, - , - , - ,100%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,58%, - , - , - ,35%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,75%, - , - , - ,82%, - ,0%, - , - , - , - , - , - , - ,75%,100%,56%,58%, - , - ,0%,78%,44%, - , - ,47%, - ,73%,54%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,53%,67%,50%, - ,100%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,44%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,57%,38%, - , - , - , - , - ,50%, - , - ,100%,64%,48%,61%,56%,63%,54%, - ,75%,71%,It is important for a person to know what information is being used to influence,It is important for a person to know what information is being used to influence,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,462414f9-aa0b-4572-92b1-d52e25683c67,English,56.0,11450,56.0,0.35807827,0.0022153545,0.011757143,-0.37522158,-0.269629,0.0679378
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree.

I mean, its about finance and what more important matter to deal with. People must be made aware so that they have in their mind not to rely 100% on the system.","Agree.

I mean, its about finance and what more important matter to deal with. People must be made aware so that they have in their mind not to rely 100% on the system.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,4dbb4cd2-2e5a-4838-a7dd-855bd821a2fb,56.0,55%,52%,57%,56%,50%,44%,53%,59%,51%,55%,56%, - ,53%,56%,48%,55%,56%,56%,56%,83%,60%,58%,62%,43%, - ,55%,55%,59%,56%,50%,57%,55%,56%,57%,71%,45%,54%,57%,55%,54%,56%,52%,60%,51%,53%,54%,68%,45%,75%, - , - ,33%, - , - , - ,0%,100%,78%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,75%, - , - , - ,43%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,55%,64%, - , - ,100%,78%,44%, - , - ,42%, - ,53%,59%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,44%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,60%,33%,50%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,33%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,52%,46%, - , - , - , - , - ,30%, - , - ,100%,73%,49%,61%,54%,38%,46%, - ,68%,66%,"Agree. I mean, its about finance and what more important matter to deal with. People must be made aware so that they have in their mind not to rely 100% on the system.","Agree. I mean, its about finance and what more important matter to deal with. People must be made aware so that they have in their mind not to rely 100% on the system.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,4dbb4cd2-2e5a-4838-a7dd-855bd821a2fb,English,56.0,11451,56.0,0.32964593,0.012929599,0.20127684,-0.32659906,0.1582642,-0.17150281
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Users should always know what data AI is accessing, whether it’s their bank details, transaction history, or personal spending habits.","Users should always know what data AI is accessing, whether it’s their bank details, transaction history, or personal spending habits.",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,db18cab1-5913-4c43-b108-77e1bbf8a570,56.0,51%,48%,53%,58%,50%,63%,60%,55%,55%,61%,57%, - ,54%,44%,42%,53%,44%,61%,56%,83%,40%,46%,62%,46%, - ,58%,55%,57%,52%,40%,71%,54%,57%,43%,100%,50%,54%,57%,56%,58%,54%,48%,56%,50%,57%,56%,74%,45%,50%, - , - ,0%, - , - , - ,0%,100%,67%,50%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,63%, - , - , - ,43%,59%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,92%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,54%,64%, - , - ,0%,67%,67%, - , - ,32%, - ,60%,55%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,67%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,48%,48%, - , - , - , - , - ,60%, - , - ,100%,64%,43%,66%,55%,63%,46%, - ,64%,74%,"Users should always know what data AI is accessing, whether it’s their bank details, transaction history, or personal spending habits.","Users should always know what data AI is accessing, whether it’s their bank details, transaction history, or personal spending habits.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,db18cab1-5913-4c43-b108-77e1bbf8a570,English,56.0,11452,56.0,0.30686757,0.40798914,-0.18897209,-0.1742815,-0.28678265,-0.14072573
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Because finance is a sensitive topic, and users must be informed about where they get their information.",Porque las finanzas son un tema delicado y se debe informar al usuario de donde se obtiene la información.,,,Neutral,"O1: Spanish, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: Chile, South America",Spanish,,2c78e96e-fc29-4aa6-9f36-4d8e8c934307,56.0,54%,52%,53%,56%,50%,56%,60%,55%,48%,55%,59%, - ,54%,56%,48%,54%,56%,56%,54%,83%,60%,71%,65%,52%, - ,56%,55%,58%,55%,55%,43%,55%,55%,71%,86%,48%,56%,57%,54%,54%,58%,58%,59%,53%,53%,54%,68%,50%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,71%, - , - , - ,49%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,56%,61%, - , - ,100%,74%,56%, - , - ,37%, - ,60%,54%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,60%,50%,50%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,22%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,52%,46%, - , - , - , - , - ,30%, - , - ,100%,64%,54%,60%,55%,50%,54%, - ,68%,69%,"Because finance is a sensitive topic, and users must be informed about where they get their information.",Porque las finanzas son un tema delicado y se debe informar al usuario de donde se obtiene la información.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,2c78e96e-fc29-4aa6-9f36-4d8e8c934307,Spanish,56.0,11453,56.0,0.316583,-0.09523452,-0.041285,-0.5791068,-0.017090036,-0.14262466
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Agreed, for human beings, transparency in everything related to their decisions is very important.","De acuerdo, para el ser humano la transparencia en todo lo involucrado a sus decisiones es muy importante.",,,Neutral,"Central America, North America, O1: Spanish, O2: 36-45, O3: Male, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Mexico",Spanish,,a26a4c3c-2190-4ed7-bb1e-f8c8ade3646b,56.0,52%,52%,55%,56%,50%,50%,47%,59%,53%,65%,60%, - ,51%,53%,39%,51%,44%,57%,56%,75%,80%,54%,54%,49%, - ,58%,53%,61%,52%,50%,57%,54%,57%,57%,71%,55%,56%,56%,55%,56%,56%,45%,59%,50%,55%,56%,58%,50%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,63%, - , - , - ,51%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,53%,69%, - , - ,0%,63%,56%, - , - ,37%, - ,47%,58%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,65%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,57%,46%, - , - , - , - , - ,30%, - , - ,100%,64%,52%,62%,54%,50%,54%, - ,61%,69%,"Agreed, for human beings, transparency in everything related to their decisions is very important.","De acuerdo, para el ser humano la transparencia en todo lo involucrado a sus decisiones es muy importante.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,a26a4c3c-2190-4ed7-bb1e-f8c8ade3646b,Spanish,56.0,11454,56.0,0.38115758,-0.3371046,-0.16461542,0.16455725,-0.19093703,-0.18238457
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Yes, transparency is very important.","Yes, transparency is very important.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Pakistan, Souther Asia",English,,73722739-5719-41db-b39a-9a40f898b62d,56.0,53%,56%,57%,55%,50%,69%,47%,59%,56%,65%,61%, - ,49%,59%,45%,45%,56%,58%,55%,67%,60%,54%,50%,57%, - ,58%,52%,62%,52%,60%,43%,53%,58%,43%,71%,55%,56%,56%,55%,54%,57%,55%,59%,53%,54%,54%,53%,60%,100%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,54%, - , - , - ,57%,59%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,0%,56%,61%, - , - ,0%,56%,56%, - , - ,37%, - ,47%,59%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,61%,40%, - , - , - , - , - ,30%, - , - ,0%,36%,55%,56%,56%,63%,58%, - ,57%,63%,"Yes, transparency is very important.","Yes, transparency is very important.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,73722739-5719-41db-b39a-9a40f898b62d,English,56.0,11455,56.0,0.36269432,-0.50916016,-0.3285224,0.25741595,-0.050222117,-0.13648856
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Disclosure is definitely important,Disclosure is definitely important,,,Neutral,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: United States",English,,71e0641f-6bfa-4a91-b4fb-3317f3e14fc5,56.0,50%,41%,58%,56%,50%,63%,67%,59%,55%,58%,60%, - ,43%,50%,48%,39%,61%,50%,55%,92%,60%,71%,65%,52%, - ,58%,52%,63%,52%,45%,29%,53%,58%,57%,86%,51%,53%,57%,56%,52%,56%,52%,60%,54%,53%,53%,53%,55%,50%, - , - ,17%, - , - , - ,100%,100%,56%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,46%, - , - , - ,43%,56%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,0%,56%,56%, - , - ,0%,56%,56%, - , - ,37%, - ,67%,59%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,60%,0%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,67%,50%,100%, - ,100%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,75%, - ,64%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,50%,52%,36%, - , - , - , - , - ,50%, - , - ,0%,45%,55%,57%,56%,75%,63%, - ,55%,71%,Disclosure is definitely important,Disclosure is definitely important,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,71e0641f-6bfa-4a91-b4fb-3317f3e14fc5,English,56.0,11456,56.0,0.29948053,-0.3054629,-0.08260992,-0.021581475,-0.21058187,-0.10054149
