Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,When the user is conscious and not induced,在用户意识清醒且没有被诱导的情况下,,,Neutral,"Europe, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Netherlands, Western Europe",ChineseSimplified,,be72da31-4267-47eb-8115-db25f67a8cf4,67.0,65%,78%,72%,67%,100%,50%,67%,75%,59%,58%,60%, - ,72%,65%,61%,76%,61%,56%,71%,58%,60%,63%,50%,56%, - ,67%,71%,61%,60%,80%,71%,64%,71%,29%,14%,56%,69%,68%,68%,53%,71%,55%,73%,67%,60%,71%,63%,65%,75%, - , - ,33%, - , - , - ,100%,0%,56%,100%, - , - , - ,81%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,58%, - , - , - ,68%,51%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,58%, - , - , - ,100%, - ,0%, - , - , - , - , - , - , - ,75%,100%,67%,86%, - , - ,100%,52%,56%, - , - ,78%, - ,67%,76%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,22%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,100%,50%,65%,84%, - , - , - , - , - ,70%, - , - ,0%,55%,67%,79%,68%,63%,46%, - ,52%,69%,When the user is conscious and not induced,在用户意识清醒且没有被诱导的情况下,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,be72da31-4267-47eb-8115-db25f67a8cf4,ChineseSimplified,67.0,13421,67.0,0.2970864,0.05750532,-0.045172084,-0.124451265,-0.31676778,-0.022637317
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,User should be involved ,User should be involved ,,,Neutral,"Europe, Norther Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: United Kingdom",English,,aeeafca8-21e2-42fe-9e8c-3f4e6903fb9b,67.0,65%,70%,71%,65%,100%,69%,67%,73%,52%,71%,67%, - ,73%,68%,61%,73%,61%,54%,70%,67%,80%,58%,58%,62%, - ,69%,69%,63%,63%,70%,71%,64%,71%,43%,43%,57%,70%,68%,67%,54%,71%,55%,71%,69%,60%,72%,58%,70%,75%, - , - ,33%, - , - , - ,100%,0%,78%,100%, - , - , - ,69%, - , - ,100%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,58%, - , - , - ,62%,49%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,78%, - , - ,100%,56%,67%, - , - ,56%, - ,67%,74%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,83%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,73%,83%,100%, - ,0%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,89%, - , - , - ,75%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,65%,80%, - , - , - , - , - ,70%, - , - ,100%,73%,61%,76%,69%,75%,63%, - ,57%,66%,User should be involved,User should be involved,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,aeeafca8-21e2-42fe-9e8c-3f4e6903fb9b,English,67.0,13422,67.0,0.34414643,0.1606424,-0.040691163,0.10823529,-0.2713233,-0.28787073
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"As long as both parties are away they are talking to AI, it's okay. both parties need to consent. ","As long as both parties are away they are talking to AI, it's okay. both parties need to consent. ",,,Neutral,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: United States",English,,cf928ac2-9c1c-40f4-bd4c-ab3a8fa3f2b7,67.0,73%,81%,71%,69%,0%,56%,60%,73%,58%,61%,56%, - ,70%,50%,58%,74%,50%,57%,71%,50%,100%,58%,54%,56%, - ,67%,67%,64%,70%,85%,71%,62%,73%,29%,14%,54%,74%,67%,67%,50%,73%,52%,72%,72%,60%,69%,68%,70%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,69%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,58%, - , - , - ,68%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,50%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,71%,81%, - , - ,100%,63%,44%, - , - ,61%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,92%, - , - , - , - , - , - ,56%, - , - , - , - , - ,75%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,22%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,100%,50%,43%,82%, - , - , - , - , - ,70%, - , - ,100%,64%,66%,80%,70%,75%,46%, - ,66%,63%,"As long as both parties are away they are talking to AI, it's okay. both parties need to consent.","As long as both parties are away they are talking to AI, it's okay. both parties need to consent.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,cf928ac2-9c1c-40f4-bd4c-ab3a8fa3f2b7,English,67.0,13423,67.0,0.38884705,-0.005121979,-0.15519983,0.0027804053,0.2782961,-0.03129242
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,consent is an important feature that made me agree in that scenario,consent is an important feature that made me agree in that scenario,,,Neutral,"North America, Northern America, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Canada",English,,8ee75c2f-b0ad-4bbf-896f-54c96ccf42d2,67.0,69%,81%,69%,67%,50%,69%,60%,72%,55%,58%,60%, - ,76%,59%,55%,78%,50%,52%,71%,67%,100%,63%,50%,57%, - ,65%,69%,64%,65%,85%,71%,63%,72%,29%,14%,62%,70%,67%,67%,52%,72%,52%,73%,70%,59%,70%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,48%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,57%,69%,consent is an important feature that made me agree in that scenario,consent is an important feature that made me agree in that scenario,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,8ee75c2f-b0ad-4bbf-896f-54c96ccf42d2,English,67.0,13424,67.0,0.34943563,0.42026475,-0.06350239,-0.16305175,0.22816384,-0.13635996
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"If the user has given consent, it means that they trust the AI and accept the risks.",si el usuario a dado su consentimiento es que confía en la IA y acepta los riesgos ,,,Neutral,"Europe, O1: Spanish, O2: 36-45, O3: Female, O4: Rural, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Spain, Southern Europe",Spanish,,41c85a2a-40cc-4e23-986e-1c98af375c92,67.0,69%,81%,69%,67%,50%,69%,60%,72%,56%,61%,59%, - ,76%,56%,55%,78%,50%,52%,71%,67%,100%,63%,50%,56%, - ,66%,69%,63%,65%,85%,71%,63%,73%,29%,14%,62%,70%,67%,67%,53%,71%,52%,73%,70%,59%,71%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,62%,49%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,52%,84%, - , - , - , - , - ,80%, - , - ,0%,64%,64%,82%,69%,75%,50%, - ,57%,66%,"If the user has given consent, it means that they trust the AI and accept the risks.",si el usuario a dado su consentimiento es que confía en la IA y acepta los riesgos,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,41c85a2a-40cc-4e23-986e-1c98af375c92,Spanish,67.0,13425,67.0,0.4053493,0.095749125,-0.4232528,0.09176666,0.10689884,-0.11926537
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I should answer only with the user's consent,I should answer only with the user's consent,,,Negative,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: India, Souther Asia",English,,53dba2ab-390c-4b87-831e-a943783dafe1,67.0,70%,85%,69%,67%,50%,69%,60%,71%,54%,58%,59%, - ,76%,56%,58%,78%,56%,52%,71%,67%,100%,63%,50%,57%, - ,66%,69%,63%,65%,90%,71%,63%,73%,29%,29%,61%,71%,66%,67%,53%,71%,58%,73%,70%,58%,71%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,62%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,69%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,73%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,74%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,52%,84%, - , - , - , - , - ,80%, - , - ,0%,64%,64%,82%,70%,75%,50%, - ,57%,69%,I should answer only with the user's consent,I should answer only with the user's consent,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,53dba2ab-390c-4b87-831e-a943783dafe1,English,67.0,13426,67.0,0.3526258,0.5050426,-0.23864624,-0.14962521,-0.14985295,0.014556098
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"I tend to agree since the AI agent has to have consent, although I am a bit on the edge because of potential legal implications.

What if this AI accidentally leaks sensitive data?","I tend to agree since the AI agent has to have consent, although I am a bit on the edge because of potential legal implications.

What if this AI accidentally leaks sensitive data?",,,Neutral,"Eastern Europe, Europe, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Romania",English,,ac41446e-ac7b-4e2d-8234-16bfe73c60e7,67.0,71%,74%,71%,66%,0%,56%,60%,76%,59%,68%,61%, - ,71%,59%,52%,76%,44%,61%,70%,33%,100%,63%,54%,59%, - ,67%,68%,62%,70%,75%,71%,63%,72%,29%,0%,54%,70%,68%,66%,53%,74%,55%,72%,71%,63%,62%,58%,75%,100%, - , - ,33%, - , - , - ,100%,0%,67%,50%, - , - , - ,69%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,58%, - , - , - ,70%,55%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,42%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,100%,70%,75%, - , - ,100%,56%,67%, - , - ,67%, - ,60%,76%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,56%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,73%,83%,50%, - ,0%,33%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,78%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,100%,50%,57%,84%, - , - , - , - , - ,60%, - , - ,100%,64%,69%,72%,68%,63%,58%, - ,61%,60%,"I tend to agree since the AI agent has to have consent, although I am a bit on the edge because of potential legal implications. What if this AI accidentally leaks sensitive data?","I tend to agree since the AI agent has to have consent, although I am a bit on the edge because of potential legal implications. What if this AI accidentally leaks sensitive data?",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,ac41446e-ac7b-4e2d-8234-16bfe73c60e7,English,67.0,13427,67.0,0.34683138,-0.27613547,-0.36636734,-0.014710881,0.21051885,-0.08498492
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"As long as the user has the final say, it saves time.","As long as the user has the final say, it saves time.",,,Positive,"44+, 55+, Asia, Eastern Asia, O1: English, O2: 56-65, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Japan",English,,ebe70e4f-92b1-47c3-8cb2-b690efae9e74,67.0,69%,81%,69%,68%,50%,69%,60%,71%,56%,58%,58%, - ,76%,56%,55%,78%,50%,52%,71%,67%,100%,63%,50%,56%, - ,66%,69%,64%,65%,85%,71%,63%,72%,29%,14%,62%,70%,67%,67%,52%,71%,52%,73%,71%,59%,70%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,62%,49%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,69%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,73%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,52%,84%, - , - , - , - , - ,80%, - , - ,0%,64%,64%,82%,70%,75%,50%, - ,57%,66%,"As long as the user has the final say, it saves time.","As long as the user has the final say, it saves time.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,ebe70e4f-92b1-47c3-8cb2-b690efae9e74,English,67.0,13428,67.0,0.29883653,0.14714415,0.064568564,0.24004456,-0.31469297,-0.25379756
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,This will be helpful to the user when they are not available and the important thing is that they have the users consent.,This will be helpful to the user when they are not available and the important thing is that they have the users consent.,,,Positive,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,08c907ff-00c8-4117-9426-b705b1606b96,67.0,69%,81%,69%,67%,50%,69%,60%,72%,55%,58%,59%, - ,76%,59%,55%,78%,50%,52%,71%,67%,100%,63%,50%,57%, - ,65%,69%,64%,65%,85%,71%,63%,72%,29%,14%,62%,70%,67%,67%,52%,72%,52%,73%,70%,59%,70%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,48%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,57%,66%,This will be helpful to the user when they are not available and the important thing is that they have the users consent.,This will be helpful to the user when they are not available and the important thing is that they have the users consent.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,08c907ff-00c8-4117-9426-b705b1606b96,English,67.0,13429,67.0,0.35066912,0.4271759,-0.22189467,0.11303014,-0.3272996,-0.13504939
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,If there's a consent why not cause it will help the user to save time,If there's a consent why not cause it will help the user to save time,,,Neutral,"Africa, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: South Africa, Southern Africa",English,,5bfcab58-dbc5-41ce-bd78-d0b63d91a12e,67.0,69%,81%,69%,67%,50%,69%,60%,72%,55%,58%,59%, - ,76%,59%,55%,78%,50%,52%,71%,67%,100%,63%,50%,57%, - ,65%,69%,64%,64%,85%,71%,63%,72%,29%,14%,62%,70%,67%,67%,52%,72%,52%,73%,71%,59%,69%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,48%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,57%,66%,If there's a consent why not cause it will help the user to save time,If there's a consent why not cause it will help the user to save time,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,5bfcab58-dbc5-41ce-bd78-d0b63d91a12e,English,67.0,13430,67.0,0.37555146,0.3728915,-0.20724137,-0.088086,-0.19241102,-0.23452301
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,The users permission is very important ,The users permission is very important ,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,edd0a047-d6c3-47bd-b680-b9a47cb081a4,67.0,68%,81%,71%,67%,50%,56%,60%,73%,54%,68%,60%, - ,72%,59%,58%,76%,56%,53%,71%,67%,100%,63%,54%,52%, - ,65%,70%,63%,63%,85%,71%,63%,72%,43%,29%,61%,70%,67%,67%,52%,71%,58%,72%,71%,58%,71%,63%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,69%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,63%, - , - , - ,62%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,100%,100%,69%,81%, - , - ,100%,59%,56%, - , - ,67%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,56%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,74%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,33%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,82%, - , - , - , - , - ,70%, - , - ,100%,64%,64%,79%,69%,75%,50%, - ,59%,63%,The users permission is very important,The users permission is very important,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,edd0a047-d6c3-47bd-b680-b9a47cb081a4,English,67.0,13431,67.0,0.3141077,0.39866224,-0.19383432,0.07465734,-0.2134077,-0.2762691
