Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I imagine 2 because they prefer a more human approach,Imagino que el 2 porque prefieren un enfoque mas humano,,,Neutral,"O1: Spanish, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Chile, South America",Spanish,,aeb15002-1615-4066-bcde-5d39f7f9b0ab,68.0,71%,68%,76%,64%,100%,94%,73%,80%,61%,68%,68%, - ,82%,68%,64%,78%,78%,61%,69%,75%,40%,33%,73%,80%, - ,70%,70%,62%,72%,67%,71%,66%,72%,43%,29%,73%,65%,69%,70%,63%,68%,61%,75%,61%,65%,69%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,57%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,81%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,60%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,66%,63%,50%,63%, - ,66%,71%,I imagine 2 because they prefer a more human approach,Imagino que el 2 porque prefieren un enfoque mas humano,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,aeb15002-1615-4066-bcde-5d39f7f9b0ab,Spanish,68.0,9539,68.0,0.32817492,-0.31382585,-0.10669564,0.0112048965,-0.35097936,0.18903358
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"2, as human interaction is key.","2, as human interaction is key.",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United Arab Emirates, Western Asia",English,,c1466edc-a173-433a-8dfc-16730f120a9f,68.0,72%,68%,76%,63%,100%,88%,73%,79%,62%,71%,71%, - ,79%,74%,67%,77%,83%,62%,69%,75%,40%,38%,73%,80%, - ,70%,70%,61%,73%,67%,71%,67%,71%,43%,29%,74%,63%,70%,70%,62%,68%,68%,74%,60%,65%,70%,74%,65%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,88%, - , - , - ,81%,59%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,65%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,60%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,78%,72%, - , - , - , - , - ,50%, - , - ,0%,64%,63%,66%,62%,50%,63%, - ,66%,74%,"2, as human interaction is key.","2, as human interaction is key.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,c1466edc-a173-433a-8dfc-16730f120a9f,English,68.0,9540,68.0,0.29005244,-0.16697341,0.03434905,-0.034955606,-0.36786282,-0.14207055
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"My neighbors value human control and ethical safeguards, so they’d likely choose Scenario 2.","My neighbors value human control and ethical safeguards, so they’d likely choose Scenario 2.",,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Indonesia, South Eastern Asia",English,,3acc3dfc-bf93-4619-aa97-6ad783f24414,68.0,68%,64%,76%,64%,100%,88%,73%,80%,59%,71%,69%, - ,77%,68%,64%,74%,78%,59%,69%,75%,40%,42%,73%,80%, - ,71%,69%,63%,70%,62%,71%,67%,71%,43%,43%,70%,63%,70%,70%,63%,67%,65%,75%,63%,63%,68%,74%,70%,75%, - , - ,50%, - , - , - ,0%,100%,67%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,81%,56%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,75%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,67%, - , - ,100%,67%,67%, - , - ,68%, - ,73%,80%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,66%,67%,63%,50%,63%, - ,68%,74%,"My neighbors value human control and ethical safeguards, so they’d likely choose Scenario 2.","My neighbors value human control and ethical safeguards, so they’d likely choose Scenario 2.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,3acc3dfc-bf93-4619-aa97-6ad783f24414,English,68.0,9541,68.0,0.29812685,-0.35166112,-0.24993284,0.39838392,-0.07707983,-0.15533923
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think 2 because it prefer human interaction on complex decision making ,I think 2 because it prefer human interaction on complex decision making ,,,Neutral,"Europe, Norther Europe, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Islam, O7: United Kingdom",English,,dfe677a6-d587-423a-ae21-98fa88dee7a9,68.0,69%,64%,75%,65%,100%,88%,80%,79%,62%,71%,67%, - ,78%,65%,64%,76%,78%,60%,69%,75%,40%,38%,77%,79%, - ,70%,70%,62%,71%,62%,71%,66%,72%,43%,29%,70%,64%,70%,70%,62%,68%,61%,74%,64%,65%,69%,74%,65%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,88%, - , - , - ,81%,59%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,80%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,65%,70%, - , - , - , - , - ,50%, - , - ,0%,73%,63%,67%,64%,50%,58%, - ,66%,71%,I think 2 because it prefer human interaction on complex decision making,I think 2 because it prefer human interaction on complex decision making,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,dfe677a6-d587-423a-ae21-98fa88dee7a9,English,68.0,9542,68.0,0.33672974,-0.22040893,-0.071605496,-0.028958991,-0.3350232,0.1418311
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,My neighbor would probably choose 2 as there is more human control and supervision.,My neighbor would probably choose 2 as there is more human control and supervision.,,,Neutral,"44+, North America, Northern America, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: United States",English,,56657497-e6e4-4b1a-8b8b-98a30661ba18,68.0,72%,68%,76%,63%,100%,88%,73%,79%,63%,71%,69%, - ,80%,71%,67%,78%,83%,63%,69%,75%,40%,38%,73%,80%, - ,69%,70%,61%,73%,67%,71%,67%,71%,29%,29%,74%,63%,70%,69%,62%,69%,65%,74%,60%,65%,69%,74%,65%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,92%, - , - , - ,81%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,67%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,65%,67%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,60%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,50%, - , - ,0%,64%,63%,65%,62%,50%,63%, - ,66%,71%,My neighbor would probably choose 2 as there is more human control and supervision.,My neighbor would probably choose 2 as there is more human control and supervision.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,56657497-e6e4-4b1a-8b8b-98a30661ba18,English,68.0,9543,68.0,0.3231311,-0.20467965,-0.21417361,0.2958538,-0.3107637,0.044117
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I think 2. They are very sensitive and like lots of interaction.,I think 2. They are very sensitive and like lots of interaction.,,,Neutral,"44+, 55+, North America, Northern America, O1: English, O2: 65+, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: United States",English,,d499f75c-8a70-4acc-9635-6b26e7814bb8,68.0,66%,54%,71%,65%,100%,81%,53%,76%,64%,68%,71%, - ,75%,74%,61%,73%,72%,63%,69%,75%,80%,46%,65%,79%, - ,70%,70%,62%,71%,52%,57%,67%,70%,43%,57%,74%,63%,70%,68%,62%,70%,68%,72%,64%,66%,69%,74%,65%,75%, - , - ,33%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,79%, - , - , - ,81%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,33%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,0%,67%,72%, - , - ,100%,67%,78%, - , - ,68%, - ,53%,76%, - , - ,82%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,60%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,83%,70%, - , - , - , - , - ,40%, - , - ,0%,73%,67%,67%,65%,38%,67%, - ,68%,74%,I think 2. They are very sensitive and like lots of interaction.,I think 2. They are very sensitive and like lots of interaction.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,d499f75c-8a70-4acc-9635-6b26e7814bb8,English,68.0,9544,68.0,0.18940361,0.03545098,-0.1499972,0.0071746157,-0.37462875,0.12994277
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"2 I think, since it values more intensely the contribution of the human in every task.","2 creo, ya que valora más intensamente el aporte del humano en toda tarea.",,,Positive,"O1: Spanish, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Chile, South America",Spanish,,fe9887fe-0e9e-45d8-a809-8c98db3395df,68.0,68%,57%,72%,67%,50%,88%,80%,75%,59%,65%,62%, - ,77%,68%,67%,76%,78%,63%,69%,75%,40%,46%,77%,77%, - ,72%,68%,65%,72%,57%,57%,67%,71%,43%,29%,68%,65%,70%,69%,65%,69%,61%,73%,65%,63%,72%,74%,70%,75%, - , - ,50%, - , - , - ,0%,100%,67%,100%, - , - , - ,69%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,88%, - , - , - ,84%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,69%, - , - ,100%,70%,67%, - , - ,63%, - ,80%,76%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,80%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,61%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,69%,71%,66%,50%,58%, - ,73%,57%,"2 I think, since it values more intensely the contribution of the human in every task.","2 creo, ya que valora más intensamente el aporte del humano en toda tarea.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,fe9887fe-0e9e-45d8-a809-8c98db3395df,Spanish,68.0,9545,68.0,0.22116628,-0.21343529,-0.04974135,-0.124570146,-0.4548922,0.07407673
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2 because I would agree that there should be human control.,El 2 porque estaría de acuerdo en que haya un control humano.,,,Neutral,"O1: Spanish, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: Chile, South America",Spanish,,7a59b133-ba75-458a-b9be-268772e9e70f,68.0,72%,68%,76%,63%,100%,94%,73%,80%,61%,68%,69%, - ,82%,71%,64%,78%,78%,61%,69%,75%,40%,33%,73%,80%, - ,69%,70%,62%,73%,67%,71%,66%,71%,29%,29%,74%,65%,69%,70%,63%,68%,65%,75%,60%,65%,69%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,57%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,100%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,64%,67%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,80%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,60%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,66%,63%,50%,63%, - ,66%,71%,2 because I would agree that there should be human control.,El 2 porque estaría de acuerdo en que haya un control humano.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,7a59b133-ba75-458a-b9be-268772e9e70f,Spanish,68.0,9546,68.0,0.26870835,-0.2960227,-0.1439536,-0.008815548,-0.3781035,0.13956374
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2. Upholds human oversight,2. Upholds human oversight,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,7b7d38e0-d9cb-4f65-9ec6-a8140669d83c,68.0,74%,68%,76%,64%,100%,94%,73%,79%,61%,65%,67%, - ,82%,71%,67%,78%,83%,61%,69%,75%,40%,33%,73%,80%, - ,69%,70%,61%,76%,67%,71%,66%,72%,29%,29%,70%,65%,69%,69%,63%,69%,68%,74%,62%,65%,69%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,57%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,64%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,66%,63%,50%,63%, - ,66%,69%,2. Upholds human oversight,2. Upholds human oversight,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,7b7d38e0-d9cb-4f65-9ec6-a8140669d83c,English,68.0,9547,68.0,0.26991913,-0.14164601,-0.018731406,-0.018462699,-0.511528,-0.09740411
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2 due to the human input being valued.,Scenario 2 due to the human input being valued.,,,Neutral,"Europe, Norther Europe, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United Kingdom",English,,118e3499-da7e-40f3-a142-95d66ff4544d,68.0,69%,68%,76%,64%,100%,88%,73%,80%,59%,71%,69%, - ,77%,68%,64%,74%,78%,59%,69%,75%,40%,42%,73%,80%, - ,71%,69%,63%,70%,67%,71%,67%,71%,43%,29%,71%,63%,70%,70%,63%,67%,65%,76%,62%,63%,67%,68%,70%,75%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,81%,54%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,75%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,69%, - , - ,100%,63%,67%, - , - ,74%, - ,73%,80%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,66%,68%,63%,50%,63%, - ,66%,71%,Scenario 2 due to the human input being valued.,Scenario 2 due to the human input being valued.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,118e3499-da7e-40f3-a142-95d66ff4544d,English,68.0,9548,68.0,0.3249401,-0.28763625,0.15598139,-0.019796532,-0.061988838,-0.16500558
