Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I Agree as all portals use chatbots and they give correct details about the company that helps people who are new on the portal.,I Agree as all portals use chatbots and they give correct details about the company that helps people who are new on the portal.,,,Positive,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Islam, O7: India, Souther Asia",English,,00b3696a-eabc-4ec7-b4fb-fb330a439b2f,54.0,53%,50%,53%,55%,50%,56%,53%,55%,56%,55%,49%, - ,58%,41%,45%,58%,56%,57%,54%,67%,40%,46%,54%,52%, - ,59%,51%,54%,54%,52%,43%,52%,55%,71%,57%,51%,55%,54%,52%,60%,55%,42%,53%,55%,56%,54%,47%,55%,50%, - , - ,33%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,33%, - , - , - ,54%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,25%,100%,55%,56%, - , - ,0%,48%,56%, - , - ,63%, - ,53%,55%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,67%, - ,100%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,43%,70%, - , - , - , - , - ,60%, - , - ,100%,64%,49%,56%,55%,50%,46%, - ,55%,54%,I Agree as all portals use chatbots and they give correct details about the company that helps people who are new on the portal.,I Agree as all portals use chatbots and they give correct details about the company that helps people who are new on the portal.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,00b3696a-eabc-4ec7-b4fb-fb330a439b2f,English,54.0,10479,54.0,0.27026647,-0.013717412,-0.08160827,0.14052846,-0.045422792,-0.262184
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,IT is must to tell them ai is involved it is a human ethic,IT is must to tell them ai is involved it is a human ethic,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: More concerned than excited, O6: Islam, O7: India, Souther Asia",English,,9dc5bc9e-a285-431b-838b-d1052f87f8e8,54.0,53%,57%,52%,53%,50%,69%,67%,57%,52%,55%,55%, - ,57%,53%,36%,54%,33%,52%,54%,58%,40%,63%,58%,56%, - ,58%,51%,55%,51%,57%,57%,54%,53%,71%,57%,55%,55%,53%,54%,50%,55%,42%,57%,50%,53%,51%,58%,70%,50%, - , - ,50%, - , - , - ,100%,0%,67%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,38%, - , - , - ,54%,50%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,75%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,67%, - , - ,100%,48%,56%, - , - ,68%, - ,67%,57%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,17%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,53%,67%,50%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,67%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,52%,62%, - , - , - , - , - ,50%, - , - ,0%,64%,57%,59%,51%,25%,46%, - ,52%,63%,IT is must to tell them ai is involved it is a human ethic,IT is must to tell them ai is involved it is a human ethic,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,9dc5bc9e-a285-431b-838b-d1052f87f8e8,English,54.0,10480,54.0,0.38567016,0.064890124,-0.06621008,-0.33475086,-0.05666128,0.11432188
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Agree. Society should know when AI is involved in their choices ,Agree. Society should know when AI is involved in their choices ,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Saudi Arabia, Western Asia",English,,c9ceb986-915e-4e26-80c8-6bb3c509326e,54.0,50%,54%,50%,54%,50%,75%,67%,50%,55%,52%,56%, - ,55%,59%,55%,51%,50%,59%,52%,58%,40%,54%,62%,62%, - ,61%,51%,53%,49%,52%,57%,54%,54%,71%,57%,55%,53%,54%,53%,47%,58%,58%,55%,50%,54%,53%,58%,55%,50%, - , - ,50%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,42%, - , - , - ,54%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,75%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,48%,67%, - , - ,100%,52%,44%, - , - ,63%, - ,67%,49%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,100%,52%,56%, - , - , - , - , - ,70%, - , - ,0%,73%,54%,61%,50%,38%,46%, - ,57%,66%,Agree. Society should know when AI is involved in their choices,Agree. Society should know when AI is involved in their choices,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,c9ceb986-915e-4e26-80c8-6bb3c509326e,English,54.0,10481,54.0,0.47576997,0.3936157,0.00047581745,-0.1262681,0.14155409,0.15191396
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I think it's common sense when it comes to transparency. For anything, it's important to make it clear whether AI is involved or not so that people can make informed decisions and understand the level of interaction they're having.","I think it's common sense when it comes to transparency. For anything, it's important to make it clear whether AI is involved or not so that people can make informed decisions and understand the level of interaction they're having.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Buddhism, O7: Vietnam, South Eastern Asia",English,,2db9a227-7b81-4023-a33b-dd014535f06d,54.0,48%,54%,52%,54%,50%,69%,67%,54%,54%,55%,52%, - ,55%,47%,45%,53%,50%,56%,54%,67%,40%,54%,54%,56%, - ,61%,51%,52%,46%,57%,43%,54%,53%,71%,57%,54%,53%,54%,54%,53%,54%,48%,57%,50%,54%,53%,53%,55%,50%, - , - ,50%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,33%, - , - , - ,54%,53%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,67%, - , - ,100%,48%,44%, - , - ,63%, - ,67%,54%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,62%, - , - , - , - , - ,60%, - , - ,0%,73%,54%,61%,51%,50%,38%, - ,52%,66%,"I think it's common sense when it comes to transparency. For anything, it's important to make it clear whether AI is involved or not so that people can make informed decisions and understand the level of interaction they're having.","I think it's common sense when it comes to transparency. For anything, it's important to make it clear whether AI is involved or not so that people can make informed decisions and understand the level of interaction they're having.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,2db9a227-7b81-4023-a33b-dd014535f06d,English,54.0,10482,54.0,0.48742336,0.17321408,0.1628109,0.14901662,-0.095216796,0.26625806
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Because if you share a service, it makes sense that the other party's tools should also be able to participate.",因为如果是共用一个服务，那么对方的工具也应该可以参与才更合理,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,24c85015-29f4-448c-b3ed-f1cdcb8cc2be,54.0,52%,46%,56%,54%,50%,81%,53%,56%,57%,48%,53%, - ,51%,47%,58%,45%,61%,57%,53%,75%,40%,50%,46%,61%, - ,61%,51%,50%,54%,52%,29%,53%,54%,57%,57%,48%,54%,55%,52%,50%,58%,45%,53%,59%,55%,51%,58%,50%,50%, - , - ,50%, - , - , - ,100%,0%,56%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,33%, - , - , - ,59%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,56%,50%, - , - ,0%,52%,44%, - , - ,68%, - ,53%,55%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,40%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,33%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,100%,39%,50%, - , - , - , - , - ,50%, - , - ,100%,55%,55%,48%,55%,38%,46%, - ,52%,69%,"Because if you share a service, it makes sense that the other party's tools should also be able to participate.",因为如果是共用一个服务，那么对方的工具也应该可以参与才更合理,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,24c85015-29f4-448c-b3ed-f1cdcb8cc2be,ChineseSimplified,54.0,10483,54.0,0.27568907,-0.21511784,-0.0050650993,0.040580474,-0.008779415,-0.19410135
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,We should know about AI intervention ,We should know about AI intervention ,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Vietnam, South Eastern Asia",English,,448897bc-6957-4a73-9008-ea3d8479ab84,54.0,48%,50%,51%,54%,50%,75%,67%,50%,54%,55%,55%, - ,59%,53%,58%,55%,50%,58%,53%,58%,40%,50%,58%,64%, - ,59%,51%,56%,48%,48%,57%,53%,54%,71%,57%,51%,53%,55%,54%,50%,55%,58%,55%,51%,54%,53%,58%,50%,50%, - , - ,67%, - , - , - ,100%,0%,78%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,64%, - , - ,100%,52%,44%, - , - ,63%, - ,67%,49%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,38%, - ,55%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,48%,64%, - , - , - , - , - ,60%, - , - ,0%,73%,54%,59%,50%,38%,46%, - ,57%,63%,We should know about AI intervention,We should know about AI intervention,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,448897bc-6957-4a73-9008-ea3d8479ab84,English,54.0,10484,54.0,0.40080538,0.44440323,-0.08850984,0.011822593,0.14796498,-0.013127231
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,They should know if they are talking to a human or an AI,They should know if they are talking to a human or an AI,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,35e2ee3a-2215-463c-b365-31e1982df4a2,54.0,50%,57%,55%,53%,50%,69%,67%,57%,56%,55%,56%, - ,50%,53%,45%,46%,50%,56%,53%,67%,40%,54%,58%,57%, - ,59%,53%,52%,48%,57%,57%,54%,53%,57%,71%,56%,53%,54%,55%,50%,54%,45%,57%,48%,55%,53%,53%,55%,50%, - , - ,50%, - , - , - ,100%,0%,78%,50%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,33%, - , - , - ,54%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,47%,72%, - , - ,100%,48%,44%, - , - ,68%, - ,67%,57%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,52%,52%, - , - , - , - , - ,60%, - , - ,0%,73%,54%,61%,49%,50%,38%, - ,52%,71%,They should know if they are talking to a human or an AI,They should know if they are talking to a human or an AI,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,35e2ee3a-2215-463c-b365-31e1982df4a2,English,54.0,10485,54.0,0.45543054,0.2744622,0.12537849,-0.35433352,-0.08079022,0.011822595
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Man deserves to know these things. You cannot just mix AI with humans. There has to be a boundary,Man deserves to know these things. You cannot just mix AI with humans. There has to be a boundary,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,fa4fdb6b-8fe5-4b1b-ad08-529e345ccf3f,54.0,46%,54%,52%,52%,50%,56%,53%,53%,50%,52%,57%, - ,57%,44%,48%,57%,50%,56%,53%,67%,20%,58%,58%,62%, - ,61%,54%,49%,44%,52%,57%,55%,52%,71%,71%,56%,54%,54%,54%,54%,53%,52%,56%,50%,55%,53%,47%,60%,25%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,42%, - , - , - ,62%,51%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,82%, - ,0%, - , - , - , - , - , - , - ,50%,0%,49%,61%, - , - ,100%,48%,67%, - , - ,53%, - ,53%,52%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,50%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,50%,43%,64%, - , - , - , - , - ,60%, - , - ,0%,73%,61%,59%,50%,50%,58%, - ,50%,74%,Man deserves to know these things. You cannot just mix AI with humans. There has to be a boundary,Man deserves to know these things. You cannot just mix AI with humans. There has to be a boundary,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,fa4fdb6b-8fe5-4b1b-ad08-529e345ccf3f,English,54.0,10486,54.0,0.33925813,0.21236031,-0.21093193,-0.16405112,-0.18332535,0.1671577
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Because humans should at least have the right to know whether they're talking to a real person or an AI.,Porque los humanos al menos deberían tener el derecho a saber si están hablando con una persona real o con una IA.,,,Negative,"O1: Spanish, O2: 18-25, O3: Female, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Australia, Oceania",Spanish,,b871b020-b6b0-459b-9a83-ac451c4db731,54.0,49%,54%,54%,54%,50%,69%,67%,53%,57%,55%,54%, - ,53%,50%,61%,50%,61%,60%,53%,58%,40%,46%,58%,59%, - ,61%,51%,53%,48%,52%,57%,53%,54%,71%,71%,55%,52%,54%,54%,49%,55%,52%,57%,52%,53%,53%,47%,50%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,38%, - , - , - ,57%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,67%, - , - ,100%,44%,44%, - , - ,63%, - ,67%,52%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,56%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,59%,50%,50%,42%, - ,50%,66%,Because humans should at least have the right to know whether they're talking to a real person or an AI.,Porque los humanos al menos deberían tener el derecho a saber si están hablando con una persona real o con una IA.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,b871b020-b6b0-459b-9a83-ac451c4db731,Spanish,54.0,10487,54.0,0.4621194,0.14338176,0.20110635,-0.33049694,-0.039231073,0.24670166
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,People should always be aware of AI involvement,People should always be aware of AI involvement,,,Neutral,"Eastern Europe, Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Poland",English,,f2bf4387-629d-4ac2-a8c4-28be4ee5a398,54.0,48%,54%,54%,53%,50%,69%,67%,55%,53%,55%,54%, - ,55%,56%,52%,53%,44%,57%,54%,58%,40%,50%,58%,56%, - ,58%,52%,54%,46%,52%,57%,53%,54%,71%,57%,54%,52%,55%,54%,48%,56%,52%,57%,49%,54%,53%,53%,50%,50%, - , - ,67%, - , - , - ,100%,0%,67%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,54%,53%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,47%,69%, - , - ,100%,48%,44%, - , - ,63%, - ,67%,54%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,100%,52%,60%, - , - , - , - , - ,60%, - , - ,0%,64%,52%,62%,49%,50%,38%, - ,55%,63%,People should always be aware of AI involvement,People should always be aware of AI involvement,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,f2bf4387-629d-4ac2-a8c4-28be4ee5a398,English,54.0,10488,54.0,0.44357273,0.383345,0.06642823,-0.024092805,0.18564452,0.13637911
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,people has to be made aware of that ,people has to be made aware of that ,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Bangladesh, Souther Asia",English,,ce323bfd-7753-465c-8009-3566a84ca875,54.0,45%,46%,56%,54%,50%,75%,53%,60%,49%,55%,48%, - ,55%,38%,39%,51%,56%,46%,55%,50%,20%,58%,50%,56%, - ,59%,51%,57%,45%,48%,43%,54%,54%,86%,57%,51%,54%,54%,53%,56%,54%,35%,55%,56%,54%,53%,42%,60%,50%, - , - ,33%, - , - , - ,100%,0%,56%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,21%, - , - , - ,54%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,67%, - , - , - ,82%, - ,0%, - , - , - , - , - , - , - ,25%,100%,56%,53%, - , - ,0%,44%,67%, - , - ,58%, - ,53%,60%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,47%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,67%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,100%,39%,66%, - , - , - , - , - ,70%, - , - ,100%,55%,54%,55%,56%,38%,46%, - ,55%,54%,people has to be made aware of that,people has to be made aware of that,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,ce323bfd-7753-465c-8009-3566a84ca875,English,54.0,10489,54.0,0.36130965,-0.3712748,0.14028196,-0.20439327,0.022682494,-0.025876474
