Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Some users may not support investment in certain stocks due to their personal reasons but AI will not be able to capture that,Some users may not support investment in certain stocks due to their personal reasons but AI will not be able to capture that,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,3a4e7003-1c49-40da-969a-7edea36b0060,70.0,67%,74%,67%,70%,50%,75%,60%,65%,70%,65%,67%, - ,75%,68%,76%,76%,67%,73%,69%,50%,80%,79%,65%,70%, - ,72%,72%,64%,65%,80%,57%,77%,63%,71%,57%,71%,69%,70%,74%,66%,64%,77%,67%,74%,71%,71%,47%,75%,50%, - , - ,83%, - , - , - ,100%,100%,89%,0%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,75%, - , - , - ,73%,72%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,50%,100%,75%,72%, - , - ,100%,56%,89%, - , - ,74%, - ,60%,64%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,75%, - , - , - , - , - ,83%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,78%, - ,100%, - , - , - ,50%, - , - , - , - ,75%,56%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,76%, - , - , - , - , - ,100%, - , - ,100%,91%,75%,73%,71%,63%,63%, - ,57%,71%,Some users may not support investment in certain stocks due to their personal reasons but AI will not be able to capture that,Some users may not support investment in certain stocks due to their personal reasons but AI will not be able to capture that,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,3a4e7003-1c49-40da-969a-7edea36b0060,English,70.0,12467,70.0,0.35444364,0.28645095,0.15785056,-0.08923873,0.080595545,-0.329507
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I disagree. While AI can help with financial decisions, letting it buy and sell stocks for you without any checks can be risky. Financial decisions often need human judgment. People should consider their goals, risk tolerance, and the state of the market. AI might not understand all the details of a person’s preferences or the larger financial picture. That’s why it’s important for users to keep control and oversight over these decisions.","I disagree. While AI can help with financial decisions, letting it buy and sell stocks for you without any checks can be risky. Financial decisions often need human judgment. People should consider their goals, risk tolerance, and the state of the market. AI might not understand all the details of a person’s preferences or the larger financial picture. That’s why it’s important for users to keep control and oversight over these decisions.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Bangladesh, Souther Asia",English,,fd28e862-f236-4a16-9afd-3c783bef978e,70.0,67%,78%,66%,71%,50%,75%,73%,67%,76%,61%,72%, - ,66%,74%,70%,65%,61%,82%,67%,67%,40%,83%,81%,74%, - ,71%,72%,65%,63%,80%,71%,76%,63%,86%,71%,69%,71%,69%,72%,70%,66%,87%,67%,74%,72%,68%,37%,85%,50%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,58%, - , - , - ,73%,82%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,92%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,25%,100%,73%,78%, - , - ,100%,44%,78%, - , - ,68%, - ,73%,67%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,73%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,68%, - , - , - , - , - ,100%, - , - ,100%,73%,76%,77%,69%,38%,67%, - ,50%,83%,"I disagree. While AI can help with financial decisions, letting it buy and sell stocks for you without any checks can be risky. Financial decisions often need human judgment. People should consider their goals, risk tolerance, and the state of the market. AI might not understand all the details of a person’s preferences or the larger financial picture. That’s why it’s important for users to keep control and oversight over these decisions.","I disagree. While AI can help with financial decisions, letting it buy and sell stocks for you without any checks can be risky. Financial decisions often need human judgment. People should consider their goals, risk tolerance, and the state of the market. AI might not understand all the details of a person’s preferences or the larger financial picture. That’s why it’s important for users to keep control and oversight over these decisions.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,fd28e862-f236-4a16-9afd-3c783bef978e,English,70.0,12468,70.0,0.47588292,0.3377023,0.24715535,-0.065163404,-0.17096254,-0.038318295
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Only those who have the money should know where to invest it,Apenas quem possui o dinheiro deve saber onde investir,,,Neutral,"O1: Portuguese (Portugal), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Other religious group, O7: Brazil, South America",PortuguesePortugal,,c3c2df0c-107a-46ad-9ecc-f64e72acdc5f,70.0,70%,74%,70%,66%,50%,69%,53%,69%,75%,68%,72%, - ,76%,71%,79%,78%,78%,80%,68%,58%,60%,79%,54%,75%, - ,66%,75%,65%,68%,80%,57%,74%,65%,86%,71%,64%,68%,71%,71%,66%,68%,84%,66%,70%,72%,70%,53%,100%,25%, - , - ,67%, - , - , - ,100%,100%,100%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,71%, - , - , - ,70%,75%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,83%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,69%,56%, - , - ,100%,52%,78%, - , - ,84%, - ,53%,67%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,100%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,100%, - ,70%, - ,100%, - , - , - , - ,47%,83%,50%, - ,0%,78%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,89%, - ,50%,50%,70%,82%, - , - , - , - , - ,60%, - , - ,100%,100%,73%,54%,69%,50%,75%, - ,66%,74%,Only those who have the money should know where to invest it,Apenas quem possui o dinheiro deve saber onde investir,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,c3c2df0c-107a-46ad-9ecc-f64e72acdc5f,PortuguesePortugal,70.0,12469,70.0,0.21014765,-0.18820348,0.04117216,-0.344365,-0.14659573,-0.16968898
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Because user’s decision in involved ,Because user’s decision in involved ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More concerned than excited, O6: Islam, O7: Pakistan, Souther Asia",English,,4a96833d-7bd6-4572-976f-d8d4e54f8f77,70.0,76%,85%,70%,68%,50%,81%,60%,68%,76%,71%,74%, - ,78%,71%,76%,78%,83%,79%,68%,67%,40%,63%,65%,74%, - ,66%,71%,68%,73%,85%,86%,73%,66%,57%,86%,68%,66%,71%,70%,68%,69%,77%,69%,73%,72%,66%,37%,90%,25%, - , - ,67%, - , - , - ,100%,0%,89%,100%, - , - , - ,69%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,71%, - , - , - ,59%,75%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,92%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,72%,58%, - , - ,100%,37%,78%, - , - ,79%, - ,60%,67%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,73%,83%,50%, - ,0%,78%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,82%, - , - , - ,0%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,89%, - ,100%,50%,70%,82%, - , - , - , - , - ,50%, - , - ,100%,91%,60%,61%,69%,75%,79%, - ,55%,77%,Because user’s decision in involved,Because user’s decision in involved,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,4a96833d-7bd6-4572-976f-d8d4e54f8f77,English,70.0,12470,70.0,0.3359757,-0.33492008,-0.13241483,0.24000739,-0.29006103,-0.21921635
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I don’t know of any AI that can directly make financial decisions for people. They should only be involved in providing financial advice, and the final decision-making power should still be retained in human hands.",我不认识可以直接让ai替人直接做出财务决策，他们应该只涉及提供财务意见，最终的决定权还是应该保留在人手中,,,Neutral,"North America, Northern America, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Canada",ChineseSimplified,,b2054100-ab3d-45ca-b21c-46a71c78066c,70.0,67%,74%,68%,70%,50%,81%,73%,69%,75%,61%,71%, - ,68%,76%,70%,66%,61%,82%,68%,58%,20%,83%,81%,74%, - ,70%,72%,65%,65%,75%,71%,76%,64%,86%,71%,69%,71%,69%,72%,70%,66%,90%,67%,72%,72%,69%,32%,85%,50%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,73%,81%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,83%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,25%,100%,72%,75%, - , - ,100%,41%,67%, - , - ,63%, - ,73%,69%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,73%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,68%, - , - , - , - , - ,90%, - , - ,100%,73%,76%,74%,69%,38%,63%, - ,48%,80%,"I don’t know of any AI that can directly make financial decisions for people. They should only be involved in providing financial advice, and the final decision-making power should still be retained in human hands.",我不认识可以直接让ai替人直接做出财务决策，他们应该只涉及提供财务意见，最终的决定权还是应该保留在人手中,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b2054100-ab3d-45ca-b21c-46a71c78066c,ChineseSimplified,70.0,12471,70.0,0.41427925,0.28267586,0.24692039,0.022857618,-0.22885749,0.0120178545
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I disagree, they are only supposed to make purchases only if they are given consent.","I disagree, they are only supposed to make purchases only if they are given consent.",,,Negative,"44+, North America, Northern America, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: United States",English,,42038650-f203-427c-8fa3-20d37c726fe8,70.0,66%,78%,67%,68%,50%,94%,60%,66%,74%,68%,73%, - ,74%,76%,76%,70%,78%,84%,66%,50%,20%,83%,73%,82%, - ,70%,72%,66%,62%,80%,71%,76%,63%,86%,86%,73%,67%,70%,72%,66%,66%,90%,66%,70%,74%,69%,42%,80%,50%, - , - ,83%, - , - , - ,100%,100%,78%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,67%, - , - , - ,78%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,50%,100%,69%,78%, - , - ,100%,44%,67%, - , - ,63%, - ,60%,66%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,50%, - , - , - , - , - ,100%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,73%,67%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,73%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,72%, - , - , - , - , - ,90%, - , - ,100%,73%,79%,74%,66%,50%,67%, - ,52%,77%,"I disagree, they are only supposed to make purchases only if they are given consent.","I disagree, they are only supposed to make purchases only if they are given consent.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,42038650-f203-427c-8fa3-20d37c726fe8,English,70.0,12472,70.0,0.20589383,-0.3683142,0.3147417,0.2158148,0.13926496,-0.25574917
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I wouldn't want AI investing on my behalf, just advice but I make the decisions","I wouldn't want AI investing on my behalf, just advice but I make the decisions",,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,70.0,69%,78%,66%,69%,0%,88%,67%,66%,74%,65%,71%, - ,73%,76%,70%,72%,61%,81%,68%,75%,40%,83%,77%,69%, - ,70%,71%,66%,66%,80%,71%,73%,66%,86%,86%,71%,70%,69%,71%,71%,67%,84%,67%,74%,71%,68%,42%,90%,25%, - , - ,67%, - , - , - ,100%,100%,78%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,83%, - , - , - , - , - , - ,75%, - , - , - ,68%,79%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,83%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,25%,100%,73%,61%, - , - ,100%,44%,56%, - , - ,63%, - ,67%,65%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,80%,83%,50%, - ,100%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,33%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,100%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,70%, - , - , - , - , - ,80%, - , - ,100%,82%,75%,70%,71%,50%,54%, - ,50%,83%,"I wouldn't want AI investing on my behalf, just advice but I make the decisions","I wouldn't want AI investing on my behalf, just advice but I make the decisions",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,English,70.0,12473,70.0,0.39213353,0.3735824,0.077212915,0.0395465,-0.09587927,-0.058214404
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I do not agree with that. I believe that as a responsible human being, one must make informed decisions, perhaps informed or assisted by an AI.","ahí si no coincido, yo creo que uno como ser humano responsable debe tomar sus decisiones informado, eso si, quizás informado o asistido por una IA ",,,Neutral,"Central America, North America, O1: Spanish, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Mexico",Spanish,,e1c2642b-c9f3-49e5-a35b-782470bff3ae,69.0,67%,74%,67%,70%,50%,81%,67%,67%,74%,71%,72%, - ,66%,71%,70%,64%,56%,79%,68%,75%,40%,83%,77%,70%, - ,72%,70%,66%,65%,70%,86%,75%,64%,86%,71%,73%,70%,69%,72%,71%,65%,84%,68%,72%,70%,70%,42%,80%,50%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,73%,81%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,92%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,71%,75%, - , - ,100%,44%,67%, - , - ,58%, - ,67%,67%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,100%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,50%, - , - , - ,0%, - ,74%, - ,0%, - , - , - , - ,80%,67%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,74%,64%, - , - , - , - , - ,90%, - , - ,100%,64%,76%,78%,69%,63%,63%, - ,50%,80%,"I do not agree with that. I believe that as a responsible human being, one must make informed decisions, perhaps informed or assisted by an AI.","ahí si no coincido, yo creo que uno como ser humano responsable debe tomar sus decisiones informado, eso si, quizás informado o asistido por una IA",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,e1c2642b-c9f3-49e5-a35b-782470bff3ae,Spanish,69.0,12474,69.0,0.43373132,0.20068331,0.12933464,0.25249022,-0.029401958,0.24957052
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,its personal. it can make option to chose but not do without human permission,its personal. it can make option to chose but not do without human permission,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Other religious group, O7: Bangladesh, Souther Asia",English,,582f18cf-6e9e-4d77-9296-3773d59b7b41,69.0,72%,78%,67%,67%,50%,94%,60%,66%,76%,74%,77%, - ,79%,68%,76%,77%,78%,80%,68%,67%,40%,67%,65%,79%, - ,67%,70%,70%,70%,80%,71%,73%,66%,71%,71%,65%,68%,71%,70%,71%,68%,84%,67%,70%,75%,67%,26%,80%,50%, - , - ,83%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,71%, - , - , - ,70%,76%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,92%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,70%,64%, - , - ,100%,37%,100%, - , - ,79%, - ,60%,66%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,73%,67%,50%, - ,100%,89%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,50%,70%,80%, - , - , - , - , - ,70%, - , - ,100%,73%,67%,65%,68%,63%,83%, - ,48%,83%,its personal. it can make option to chose but not do without human permission,its personal. it can make option to chose but not do without human permission,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,582f18cf-6e9e-4d77-9296-3773d59b7b41,English,69.0,12475,69.0,0.3198537,-0.33720773,0.027867494,0.35328376,-0.15162297,-0.17017636
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Not at all. We can take AI suggestion in this. But the final decision should be made by the human.,Not at all. We can take AI suggestion in this. But the final decision should be made by the human.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,26296361-82e8-4e37-b77d-45848971c561,69.0,63%,70%,68%,70%,50%,81%,73%,69%,73%,61%,70%, - ,67%,74%,70%,65%,61%,82%,67%,58%,40%,83%,81%,74%, - ,70%,72%,67%,61%,75%,57%,76%,63%,86%,86%,71%,71%,69%,73%,67%,65%,90%,67%,72%,71%,68%,32%,85%,75%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,25%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,73%,79%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,83%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,25%,100%,72%,78%, - , - ,100%,41%,67%, - , - ,68%, - ,73%,69%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,50%, - , - , - ,0%, - ,78%, - ,0%, - , - , - , - ,73%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,66%, - , - , - , - , - ,90%, - , - ,100%,73%,76%,76%,69%,38%,63%, - ,48%,80%,Not at all. We can take AI suggestion in this. But the final decision should be made by the human.,Not at all. We can take AI suggestion in this. But the final decision should be made by the human.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,26296361-82e8-4e37-b77d-45848971c561,English,69.0,12476,69.0,0.38823894,0.11996484,0.02981906,0.30741283,-0.015284665,0.28985196
