participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.85994124
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6935835
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.93887234
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.9566517
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0504878
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7632983
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.88915896
013916f0-7aff-4093-b5d8-ab1b0e1ae1ad,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.57222855
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.4171145
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9500085
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.062377
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.51770926
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.29623187
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.31132758
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.43419623
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.89410996
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.9973022
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.850205
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.96776265
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.41512573
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.62956667
015db10d-e8dd-4e28-a2ef-91aeabf4d02e,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.7574239
01b6df2b-409d-42b5-b68d-e708ffeb8d36,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,1.0333908
01b6df2b-409d-42b5-b68d-e708ffeb8d36,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6650336
01b6df2b-409d-42b5-b68d-e708ffeb8d36,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.0043846
01b6df2b-409d-42b5-b68d-e708ffeb8d36,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8199395
01b6df2b-409d-42b5-b68d-e708ffeb8d36,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.75939816
01b6df2b-409d-42b5-b68d-e708ffeb8d36,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.8823327
01b6df2b-409d-42b5-b68d-e708ffeb8d36,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5432751
01b6df2b-409d-42b5-b68d-e708ffeb8d36,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.9198025
01b6df2b-409d-42b5-b68d-e708ffeb8d36,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.7945947
01b6df2b-409d-42b5-b68d-e708ffeb8d36,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.65230894
01b6df2b-409d-42b5-b68d-e708ffeb8d36,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.65948486
01b6df2b-409d-42b5-b68d-e708ffeb8d36,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.73777926
01b6df2b-409d-42b5-b68d-e708ffeb8d36,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.79169273
01b6df2b-409d-42b5-b68d-e708ffeb8d36,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,1.0416323
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.42712647
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,1.0780486
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9451136
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8208536
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.89972854
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.8218445
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.83212805
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.90155417
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.111066
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1.0903789
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9348801
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.6740681
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.72715944
0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.87981707
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5671984
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.86023855
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.0930918
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.7702986
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.81365645
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,1.009232
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7939317
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.9845492
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.75370777
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.7243811
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9331914
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.9575113
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.89754546
02142d3a-93e0-4b0c-a28d-b09dd50b7c03,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.9121257
021fae78-46c1-43c6-9d93-bd35f7eee23f,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5560071
021fae78-46c1-43c6-9d93-bd35f7eee23f,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.54717684
021fae78-46c1-43c6-9d93-bd35f7eee23f,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6632889
021fae78-46c1-43c6-9d93-bd35f7eee23f,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.32040215
021fae78-46c1-43c6-9d93-bd35f7eee23f,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.52168316
021fae78-46c1-43c6-9d93-bd35f7eee23f,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5899277
021fae78-46c1-43c6-9d93-bd35f7eee23f,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.65255344
021fae78-46c1-43c6-9d93-bd35f7eee23f,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.53801346
021fae78-46c1-43c6-9d93-bd35f7eee23f,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.6944814
021fae78-46c1-43c6-9d93-bd35f7eee23f,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.6944814
021fae78-46c1-43c6-9d93-bd35f7eee23f,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7709156
021fae78-46c1-43c6-9d93-bd35f7eee23f,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.95095736
021fae78-46c1-43c6-9d93-bd35f7eee23f,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.72542655
021fae78-46c1-43c6-9d93-bd35f7eee23f,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.9039177
027bc28b-7a62-4a01-9dc3-864041173723,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8096552
027bc28b-7a62-4a01-9dc3-864041173723,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.72026736
027bc28b-7a62-4a01-9dc3-864041173723,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7961842
027bc28b-7a62-4a01-9dc3-864041173723,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.62959826
027bc28b-7a62-4a01-9dc3-864041173723,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.45988935
027bc28b-7a62-4a01-9dc3-864041173723,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.255724
027bc28b-7a62-4a01-9dc3-864041173723,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.2714569
027bc28b-7a62-4a01-9dc3-864041173723,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.4083978
027bc28b-7a62-4a01-9dc3-864041173723,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.30777115
027bc28b-7a62-4a01-9dc3-864041173723,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.46560168
027bc28b-7a62-4a01-9dc3-864041173723,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8567493
