response_row_id,question_id,question_text,response_text,language,participant_id,agreement_all
21,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"he searches for what i ask, i trust his resources normally",English,2438e9bc-7ef1-454c-9fb3-6f432f63efd0,55.0
22,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Effectively collect all kinds of information to help me make decisions,ChineseSimplified,b5018d13-835b-4507-a600-12fec06d22c4,55.0
23,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because it gives the best answers to questions asked,English,6a211816-3fa4-44ba-82d2-d4369a7801d5,55.0
24,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"The AI chatbox answers the questions very well, very interactive, I can rely on it, and it asks if I need further explanation of an assignment if I'm okay with the answer given or if i'm not. It's the best",English,14590c64-3ee7-421e-bce5-11a5b0ce4e5e,55.0
25,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"According to a study I recently read, companies that develop technology rely on user data and analysis, and the technology is also fed by the developers' policies and ideas. This means that bots also suggest things to users based on information they've learned from the developers who developed and taught them. As users, we don't know what these technologies have learned or where they came from.",Arabic,b0b60713-60f8-4878-b41b-3572c2c8ef78,55.0
26,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"The responses are fair enough and also can ask the questions on the responses, like why this response and why can't it be in another way. Till I get a satisfactory response.",English,fd6abd40-0695-40b8-8579-517e1ccbd686,55.0
27,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Qqaaa Because the chat bot answers based on the data entered and the data obtained is a trusted source.,English,a5572e44-c62f-47c2-920a-39bb133cd5f4,55.0
28,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I do not want to divulge the amount of information to an AI bot that it would need in order to “act” in my best interest. Additionally, I would prefer a passive AI rather than active one",English,5e9b25e8-99a9-466b-b3b1-c6fae1c501b8,55.0
29,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I am not sure how AI would response in case of emergencies.,English,e53eb124-ebae-492a-8018-b19f4716ae25,55.0
30,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"As an inanimate tool, the AI chatbot is unbiased and can access all information, although I slightly mistrust it due to its alignment with government policies.",English,de38f8df-23ab-4578-bff3-dccd79706a8b,55.0
31,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"AI chat models depend on data that's already on the internet. Some of the information it uses can be biased and might not address my specific requirements and needs. Further, the models are still likely to provide wrong information.",English,49d9a8e0-8487-4b4c-a4e7-91664941a6ac,55.0
32,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,because you can use for information and its simple i guess,English,d092ca06-8488-44fc-ac29-6fdfa1c266d1,55.0
33,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I trust AI chatbots because they are designed to process and analyze vast amounts of information quickly and consistently, often providing accurate and reliable responses based on data. Unlike humans, I don’t experience fatigue or bias, so I can offer unbiased, fact-based information every time.",English,6ecf22d9-da09-46a8-81e7-d08cf972551f,55.0
34,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The chatbot is impartial and incorruptible,Russian,5bc2b3d1-fba4-49b0-b6c3-2607c15d2306,55.0
35,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"AI chatbots hold a neutral stance. They have no personal emotions or interests, so they exclude information manipulation by AI companies. Chatbots can analyze and help solve problems from the user's perspective to a large extent.",ChineseSimplified,b8e4778d-1cbb-4797-8575-722e6af715bf,55.0
36,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because AI is programmed to find the best answer for the user.,Spanish,68b7e23e-e689-41b5-adef-ecdb9f4e60a0,55.0
37,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"The AI chatbot will simply source the code if it's for general information. It's neutral. If it's not neutral, it's rated by many people for having an acceptable and pleasant response.",French,808b6841-aaf5-4365-951c-9c64acb9ef74,55.0
38,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,It is a chatbot it acts on instructions and prior knowledge. My experience has been that it behaves mostly based on the prompt fed to it so was neutral on giving the trust score.,English,d1cb4179-5989-4cec-8f4e-2e682ecded45,55.0
39,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Give useful trustful answers,English,e5361980-7ac2-4382-b5dc-04a9e68bcaf2,55.0
40,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"AI can easily hallucinate, so we should always check it and use some critical thinking",English,12c8a057-35f9-495d-834a-988f67ced42b,55.0
41,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI Chatbot are not biased. They give an answer accurately without any hidden something whatever we asked. And it is really straight forward and very fast,English,85b35191-fc1b-46ec-97a8-d527f45635e7,55.0
42,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The chatbots is basically responding to your queries and hence unlikely to introduce it's own bias or skewed views which will influence the users actions to do bad or something that will harm the users interests,English,058fc8ea-f425-4518-9f06-b85895870cdf,55.0
43,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Although AI has human preset information, in most cases it is objective and efficient.",ChineseSimplified,f41e3c7c-b983-403b-8b0d-7ec363522605,55.0
44,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think fundamentally they are trustworthy on facts. However, they lack the ability to be more nuanced.",English,17d979c0-e07d-43e8-845a-541eb8f23502,55.0
45,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I think he collects and analyzes information well before answering me.,Russian,ce3b4a8f-bfaa-441f-a92b-4d381c20d052,55.0
46,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"In my opinion, AI Chatbot is unbiased in most of its responses. Therefore, the trust score automatically gets high when the results are not varied in accordance to personal values and thoughts.",English,b8d4a06a-a490-4144-b1cd-c1cba146aa0a,55.0
47,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I don't think the chatbot has the ability to think ethically. it will try to do what is best for me as a user, but if I start to interrogate it or say I disagree, it can change its narrative to keep me pleased, or will reveal it's flaws. I've questioned it when it gave me false information and it confessed it didn't know.",English,23bc1af8-1969-482e-98dc-e7a0a2610f07,55.0
48,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because AI chatbot always tend to provide reasonable and accurate information,English,37d13b22-f687-4e54-997e-b3d79b368927,55.0
49,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I assigned that trust score based on my experiences with AI chatbot's performance dependability, and transparency. While they are often useful for providing quick solutions and assisting with everyday chores, their limits become apparent when dealing with difficult questions. Furthermore, issues such as data privacy, information veracity, and feedback response are big impact on my trust level.",English,96f6d73b-1e66-47e7-9476-de82dff6982f,55.0
50,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,It helps me a lot as a peer support specialist,English,3a4e7003-1c49-40da-969a-7edea36b0060,55.0
51,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because the trustworthiness of any given chat bot is generally dependent on the pool of information it was trained on as well as on the agenda of those who fed it this information at the first place,English,71f0a07c-ac59-45c1-811c-55693878be7a,54.0
52,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,mostly proper answer for the any query,English,9dc5bc9e-a285-431b-838b-d1052f87f8e8,54.0
53,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"AI chatbots are heavily influenced by the datasets they learn from and the instructions they are given, so their reliability varies depending on the development company, and they cannot be trusted unconditionally.",English,d942e573-b4d7-4ae7-a6f3-7fea333ed621,54.0
54,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I trust AI chatbots because they provide consistent, data-driven responses based on vast information. Their lack of emotional bias ensures objective and reliable interactions. Over time, their accuracy and utility have proven dependable for my needs.",English,a8ba4f38-75eb-4369-8c6a-a8f59af7870b,54.0
55,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I would like to take a neutral stance at this one because since it tries to give an unbiased answer but sometimes it censors itself and not provide information on specific topics.,English,37183b46-1a3a-4bb3-a598-2302cb9385c3,54.0
56,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The chatbot is programmed to be impartial and therefore will give me the most efficient answers but it will fail to consider other factors that might be important to make that decision.,English,674bf735-a718-4583-8182-76f10ba6e969,54.0
57,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I strongly trust that my chabox acts in my best interest because of the following reasons; 1. It is responsibility to ensure the information and data i feed my chatbox is relevant and well tailored to derive the answers I am looking for. 2. The chatbox is also able to analyze the historical, present and future events in the shortest time possible compared to if I was to do it manually.",English,2ea4d6b3-cc1f-42ec-9bd7-65ea9d396159,54.0
58,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Well, the answer depends on what you use the chat for. You can simply ask for an opinion or get some information. The simpler and more neutral the question, the more confident you will be in the answer. If the question leaves a lot of things up in the air, the answer may be interpreted in a way that is not what you are looking for, and that answer may make you look in that direction. Sometimes we need a critical feeling and not want things done so quickly.",Spanish,49437200-26c2-4a4c-b665-8e27a1e9aba6,54.0
59,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"AI is objective, efficient and always focused on my needs, without bureaucracy, political interests or dogmas. Unlike governments, public officials or religious leaders, it does not impose rules, is not slow or limited by ideologies. The chat BOT's commitment is only to me.",PortuguesePortugal,8574f7bb-4398-4a02-a197-5142474e14d5,54.0
60,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I've read studies about the number of wrong answers they give. It also creates a bias in which you seek information that best fits your own position or vision.,Spanish,20653437-6bb8-49c3-aff4-2fff94401c6c,54.0
61,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"a chatbot is nice and convinient to interact with, but you NEED to fact-check the results ALWAYS",English,c7f09bfb-1c21-49eb-8bb9-879174eb1f09,54.0
62,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI chatbot can be trusted as it gives feedback as human depending on the information available in the system,English,04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,54.0
63,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I believe that AI chatbots should have guidelines that respect users, even though data may sometimes be collected.",PortuguesePortugal,bc2d0146-f218-4d2a-9f72-a3002f5cb34a,54.0
64,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,coz i thinks that who build do the right things for the users,English,e80e18db-0abb-461f-a66c-a3dcb8b8ed8a,54.0
65,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Chatbots are limited by ethical considerations, it tend to provide information that is one-sided. Mainly the positive light of things and fails to be explicit due to how it is programmed.",English,e547bbb3-68b4-41a3-9ea5-7286fa4130f8,54.0
66,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"trustworthy AI is critical for ensuring that AI systems are reliable ,safe, and ethical. it mitigate potential unwanted bias by looking for clues and patterns. cultivates a large sense of safety and allows individuals devote energy to social improvement rather than self protection it enhances transparency, accountability ,error dictaction user confidence and ethical compliance.whether as a digital assistant for employee or to optimize customer service.Quantifies respons trustworthiness from the",English,26124cca-d0b1-492c-b9e8-845b21ebeda5,54.0
67,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"They have deep data hrom all around the world, so they can easily five response with correct answers",English,fca98e6c-3365-4257-9b34-2c920a0781ed,54.0
68,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because it passively accepts my instructions and gives reasonable answers or operations. AI is still obedient.,ChineseSimplified,03024659-ad64-4206-b347-cd2535bbd70c,54.0
69,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because AI chat bots are helping us on a daily basis. It makes life easier and I trust they will do the best sometimes. Privacy is a concern. So that's the main reason for low ratings.,English,1f018da4-009c-460c-aefb-e1b83575907f,54.0
70,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because there is also potential risk of AI chatbots being manipulated to not perform accurately,English,00ddd55b-42c4-4fff-b0bd-5861f28c3819,54.0
71,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because it shares more information,English,b7a42aec-b5d5-4973-80b4-bf14a5af8250,54.0
72,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I gave my AI chatbot a neutral trust score. It provides quick answers and is efficient, but I still check important information myself. It's a useful tool, but I don't depend on it completely.",English,fd28e862-f236-4a16-9afd-3c783bef978e,54.0
73,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Currently, AI can collect data from many aspects for comparison to give results, but if advertisers join AI, the results given may also be untrustworthy",ChineseSimplified,5781bcc7-b7da-469f-bd1e-8e7fe3086c54,54.0
74,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Although it follows instructions and can be widely used to address all kinds of issues, I've wondered about the situation where there's a ""hidden agenda"" and that, unwittingly, answer after answer is generating that.",Spanish,a88118a2-74ab-4902-baa4-5a62bf5af3f9,54.0
75,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,An AI chatbot does not subject me to manipulation for self interest but acts on instructions and gives accurate and vital information instead of limiting it to me unlike humans.,English,ee4c741a-1831-4e68-90c5-7b9267091901,54.0
76,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"It trains with the data provided to it, and I believe it does the job for my needs.",French,21f5ea8b-f675-4dd4-85ba-09ca19fa4e3e,54.0
77,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because it responds instantly and it decides what i feed to it. Most of the time the information it gives me aligns with my daily experiences.,English,b32dcbea-1cbe-41c6-aa86-efa62cc53bcd,54.0
78,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Because the AI chatbot is set up to help users, it may not always provide accurate responses due to its limited capabilities, but I tend to believe that it is at least trying to provide the right answers without preset positions and interests.",ChineseSimplified,bbfff3cc-8287-4da6-a0b6-441e73c6df94,54.0
79,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The benefits outplay the trust score as it ultimately can provide assistance in your day to day life. One should not be totally dependent on AI chatbot but at the same time should think chatbot as a personal assistant,English,d08abad0-c062-4e02-8acf-a1c6b55e796b,54.0
80,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I get the information in a elaborate way in one place,English,c5035680-5b84-4006-9b81-4468f35ad905,54.0
81,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because my AI can provide me with relatively accurate information anytime and anywhere in a timely and effective manner,ChineseSimplified,b521f72f-2e93-4ca4-b6cc-d04541bc1121,54.0
82,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I find that an AI chatbot can be quite accurate when giving a piece of information, but of course, with close supervision (re-checking the data, more sceptical with the answer given). Information from an AI chatbot can be quite trustworthy for basic information (not medical advice or needing some professional prognosis)",English,015db10d-e8dd-4e28-a2ef-91aeabf4d02e,54.0
83,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Ai chatbots are often managed to take existing data and combine or generate new data where trying to exclude false or fake data and avoid political side.,English,a7710429-4ffb-4c02-a886-fb26e7f72c77,54.0
84,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,這個不單指的AI，而在於AI的整個數據庫，它很多時候是由於人們的使用而變得擁有更多知識和理論，由此可見，它也對我感興趣，它對於我們是相互成就的關係,Spanish,68c3a52a-290b-4e76-a2a0-77578d5a4232,54.0
85,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,They are fed the data needed to make logical decisions for you based on your needs,English,1bc1d307-4def-4914-bc0f-5ce49ce2bc4a,54.0
86,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI chat box respond with the best solutions and it also provide feedback with options. AI chat box provide feedback with equality with any discrimination. AI can search and suggest anything to every question.,English,c397b827-863c-4530-aeaf-e75b373895e0,54.0
87,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think that AI chatbot is very useful and helpful, but on the other hand it is full of risks. It is designed to please me and therefore it scares me because it designed to please anyone - and people can abuse that. So I don't trust/distrust it as much as I am afraid that nad people can take advantage of it.",English,f68cfd0e-0bfb-4787-b1fb-948a25687d03,54.0
88,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The information they provide should be obtained from a variety of resources. I think these information sources should be more reliable.,ChineseSimplified,efa9ad7e-3680-4fd5-bb23-cee5058e6a3d,54.0
89,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because it gives me direct and honest answers that are exactly what I am looking for.,Arabic,b48a549d-c8fa-4292-9ae0-b541cbd4c0b8,54.0
90,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"A chatbot is needed to collect information and form small conclusions based on it, but it is far from always reliable and can be wrong about the facts",Russian,d73c1211-a8f3-4291-a7f3-89bb75b905be,54.0
91,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,It is programmed to follow instructions without emotions or prejudice. It provides answers based on the questions someone asks.,English,7798ef57-8ffe-4565-b592-091775ff39e9,54.0
92,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I have trust issues when it comes to my privacy and wellbeing. I would never trust anyone to know what’s best for me. Only I can know what’s best for myself.,English,e60b62bc-f0a5-46ee-9307-f6a463c153c1,54.0
93,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I have given this trust score because AI chatbot helps us in completing our work and in many places it also clarifies our concepts a bit,Hindi,38bdc929-c0f7-4f8a-9987-5ea482869ff7,54.0
94,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Because they are designed to provide accurate and helpful responses based on the extensive data and algorithms. Unlike humans, they don't have personal biases or agendas, and there purpose is to assist you with information, tasks, and decision making to the best of there ability.",English,6e87941f-9d2f-4dd2-bbd6-9f38be016406,54.0
95,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,An AI chatbot will generate its response according to the prompt therefore it depends on how you structure your prompt according to your needs,English,93dfb55d-4525-4a4a-bff1-d1a32a6af6a3,54.0
96,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"When It comes to trust, I want to explain what practically happens: First try AI skeptically, you get immediate results and apply it , then there is a stage called "" so far so good, nothing adverse happened"". Then the next stage is ""let me rely on it for my everyday needs"". All the time thinking ""will it have any detrimental effects on human beings"". Now it is "" okay if AI is going to have detrimental effects in future due to over dependence but right now it is nice to use it""",English,a5067acc-3e36-46fb-adfa-552781acc6e5,54.0
97,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Mostly AI gives responses according to the prompts given. It responds exactly to what you ask unless the prompt is unclear. The responses are also factual based on the different websites the AI Chatbot found relevant information,English,896f413d-b0ef-436d-b565-672987fa7738,54.0
98,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI chatbots are generally built for the purpose of acting in your best interest to achieve the task you set them out to do. It is generally the case that they should be able to deliver on that process if they were successfully implemented in the first place.,English,16c5cd93-8e02-4c81-865f-94156e9e448c,54.0
99,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Because I think they're interest is mostly economical, which can some times benefit me and some times not",English,50d20c64-b0d4-4452-a898-e1f9115e856e,54.0
